datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
05-01-2024 12:10,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.25,1.2,1.25,10400,144900
05-01-2024 12:15,NIFTY,NFO,11-01-2024,22850,CE,1.25,1.25,1.2,1.2,450,141700
05-01-2024 12:20,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.25,1.2,1.25,5150,144100
05-01-2024 12:25,NIFTY,NFO,11-01-2024,22850,CE,1.25,1.25,1.2,1.2,7250,142000
05-01-2024 12:30,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.2,1.2,2500,142000
05-01-2024 12:35,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.2,1.2,1600,144250
05-01-2024 12:40,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.15,1.15,6250,144000
05-01-2024 12:45,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.2,1.15,1.2,850,142300
05-01-2024 12:50,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.25,1.15,1.2,14900,146400
05-01-2024 12:55,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.1,1.1,10650,144900
05-01-2024 13:00,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.1,1.15,20350,142550
05-01-2024 13:05,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.15,1.15,4000,146000
05-01-2024 13:10,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.15,1.15,3950,147000
05-01-2024 13:15,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.15,1.15,1250,148900
05-01-2024 13:20,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.15,2900,148600
05-01-2024 13:25,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.15,2500,146150
05-01-2024 13:30,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.1,3200,145250
05-01-2024 13:35,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.1,1.15,6750,142600
05-01-2024 13:40,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.2,1.15,1.2,10450,145700
05-01-2024 13:45,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.15,1.15,8250,146150
05-01-2024 13:50,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.15,18150,153850
05-01-2024 13:55,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.25,1.1,1.1,55000,153900
05-01-2024 14:00,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.2,1.1,1.2,20000,145050
05-01-2024 14:05,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.15,1.2,23100,144950
05-01-2024 14:10,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.3,1.2,1.2,60700,151150
05-01-2024 14:15,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.3,1.2,1.25,50450,160700
05-01-2024 14:20,NIFTY,NFO,11-01-2024,22850,CE,1.25,1.25,1.2,1.25,18750,165600
05-01-2024 14:25,NIFTY,NFO,11-01-2024,22850,CE,1.25,1.25,1.2,1.25,19950,163700
05-01-2024 14:30,NIFTY,NFO,11-01-2024,22850,CE,1.25,1.25,1.2,1.2,56500,161600
05-01-2024 14:35,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.2,1.2,33350,155950
05-01-2024 14:40,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.1,1.1,3550,160400
05-01-2024 14:45,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.1,1.1,18150,149700
05-01-2024 14:50,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.1,1.1,39600,150250
05-01-2024 14:55,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.1,1.15,18150,146000
05-01-2024 15:00,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.1,55750,159350
05-01-2024 15:05,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.05,2750,157100
05-01-2024 15:10,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.05,35050,144550
05-01-2024 15:15,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.05,17800,144600
05-01-2024 15:20,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.05,63600,155500
05-01-2024 15:25,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.35,0.9,0.9,35200,161050
05-01-2024 15:30,NIFTY,NFO,11-01-2024,22850,CE,0.9,0.9,0.9,0.9,0,161050
08-01-2024 09:10,NIFTY,NFO,11-01-2024,22850,CE,0.9,0.9,0.9,0.9,0,170250
08-01-2024 09:15,NIFTY,NFO,11-01-2024,22850,CE,0.9,1.2,0.9,1.1,112350,179950
08-01-2024 09:20,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.1,57450,170200
08-01-2024 09:25,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.05,17900,180650
08-01-2024 09:30,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.05,1.1,70500,183700
08-01-2024 09:35,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.2,1.1,1.15,32250,187200
08-01-2024 09:40,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.15,26950,185150
08-01-2024 09:45,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.15,26850,189800
08-01-2024 09:50,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.05,1.1,15600,193750
08-01-2024 09:55,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.05,14450,190450
08-01-2024 10:00,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.1,13700,189050
08-01-2024 10:05,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.05,3500,191150
08-01-2024 10:10,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.05,2700,190800
08-01-2024 10:15,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1,1.05,30850,189400
08-01-2024 10:20,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,1,1,34900,173200
08-01-2024 10:25,NIFTY,NFO,11-01-2024,22850,CE,1,1.05,1,1,15700,174150
08-01-2024 10:30,NIFTY,NFO,11-01-2024,22850,CE,1,1.05,0.95,0.95,27150,179550
08-01-2024 10:35,NIFTY,NFO,11-01-2024,22850,CE,0.95,0.95,0.9,0.95,17100,177100
08-01-2024 10:40,NIFTY,NFO,11-01-2024,22850,CE,0.95,1,0.9,0.95,9200,174050
08-01-2024 10:45,NIFTY,NFO,11-01-2024,22850,CE,0.95,1,0.95,1,1200,173900
08-01-2024 10:50,NIFTY,NFO,11-01-2024,22850,CE,1,1.05,1,1.05,18850,180600
08-01-2024 10:55,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.1,12950,189600
08-01-2024 11:00,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.1,4900,189750
08-01-2024 11:05,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.05,1.15,30900,185200
08-01-2024 11:10,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.2,1.1,1.15,25150,191350
08-01-2024 11:15,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.2,1.15,1.15,17900,193100
08-01-2024 11:20,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.1,6450,191850
08-01-2024 11:25,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.05,6550,189150
08-01-2024 11:30,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,1,1,15450,189250
08-01-2024 11:35,NIFTY,NFO,11-01-2024,22850,CE,1,1.05,1,1,10050,183000
08-01-2024 11:40,NIFTY,NFO,11-01-2024,22850,CE,1,1.05,1,1,5000,181950
08-01-2024 11:45,NIFTY,NFO,11-01-2024,22850,CE,1,1,0.95,0.95,2450,183050
08-01-2024 11:50,NIFTY,NFO,11-01-2024,22850,CE,0.95,1.15,0.95,1.15,31500,179350
08-01-2024 11:55,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.25,1.1,1.2,71550,190800
08-01-2024 12:00,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.2,1.1,1.15,5650,190800
08-01-2024 12:05,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.15,1.1,1.1,10050,190300
08-01-2024 12:10,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.1,1.1,4450,187200
08-01-2024 12:15,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.05,1.05,14200,182350
08-01-2024 12:20,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.05,4050,176550
08-01-2024 12:25,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.05,5450,179900
08-01-2024 12:30,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,0.95,1,17950,180550
08-01-2024 12:35,NIFTY,NFO,11-01-2024,22850,CE,1,1.05,1,1.05,15050,183500
08-01-2024 12:40,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,1.05,1.05,0,183500
08-01-2024 12:45,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,1,1,3250,183600
08-01-2024 12:50,NIFTY,NFO,11-01-2024,22850,CE,1,1,1,1,0,183600
08-01-2024 12:55,NIFTY,NFO,11-01-2024,22850,CE,1,1.1,1,1.1,5150,184050
08-01-2024 13:00,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.1,4700,183050
08-01-2024 13:05,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.1,1.1,150,183050
08-01-2024 13:10,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.05,1.1,250,183100
08-01-2024 13:15,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.1,8600,185900
08-01-2024 13:20,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1.05,1.1,16000,183800
08-01-2024 13:25,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1,1,2150,184250
08-01-2024 13:30,NIFTY,NFO,11-01-2024,22850,CE,1,1.1,1,1.1,8050,184250
08-01-2024 13:35,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.15,1.05,1.05,25050,191800
08-01-2024 13:40,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.1,1,1.05,27250,191550
08-01-2024 13:45,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.15,1.05,1.1,36400,187100
08-01-2024 13:50,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1.1,1.1,0,187100
08-01-2024 13:55,NIFTY,NFO,11-01-2024,22850,CE,1.1,1.1,1,1.05,5800,189250
08-01-2024 14:00,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,1,1.05,12400,189150
08-01-2024 14:05,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,1,1.05,5500,185000
08-01-2024 14:10,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.05,0.95,1,4000,186000
08-01-2024 14:15,NIFTY,NFO,11-01-2024,22850,CE,1,1,1,1,1150,185850
08-01-2024 14:20,NIFTY,NFO,11-01-2024,22850,CE,1,1,1,1,3900,185850
08-01-2024 14:25,NIFTY,NFO,11-01-2024,22850,CE,1,1.1,1,1.05,13750,186850
08-01-2024 14:30,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.15,1.05,1.15,15950,181700
08-01-2024 14:35,NIFTY,NFO,11-01-2024,22850,CE,1.15,1.3,1.15,1.25,111950,208350
08-01-2024 14:40,NIFTY,NFO,11-01-2024,22850,CE,1.25,1.3,1.15,1.2,19550,204300
08-01-2024 14:45,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.3,1.2,1.3,9250,204050
08-01-2024 14:50,NIFTY,NFO,11-01-2024,22850,CE,1.3,1.3,1.15,1.2,4800,204000
08-01-2024 14:55,NIFTY,NFO,11-01-2024,22850,CE,1.2,1.25,1.15,1.25,21300,190250
08-01-2024 15:00,NIFTY,NFO,11-01-2024,22850,CE,1.25,1.35,1.25,1.35,17900,187250
08-01-2024 15:05,NIFTY,NFO,11-01-2024,22850,CE,1.35,1.4,1.25,1.3,37750,190850
08-01-2024 15:10,NIFTY,NFO,11-01-2024,22850,CE,1.3,1.45,1.3,1.4,77600,192750
08-01-2024 15:15,NIFTY,NFO,11-01-2024,22850,CE,1.35,1.4,1.3,1.4,43300,190650
08-01-2024 15:20,NIFTY,NFO,11-01-2024,22850,CE,1.35,1.4,1.3,1.35,78900,207150
08-01-2024 15:25,NIFTY,NFO,11-01-2024,22850,CE,1.35,1.4,1.05,1.05,48050,207600
09-01-2024 09:15,NIFTY,NFO,11-01-2024,22850,CE,1.05,1.3,0.75,0.85,39350,212000
09-01-2024 09:20,NIFTY,NFO,11-01-2024,22850,CE,0.85,0.85,0.8,0.8,33900,216700
09-01-2024 09:25,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.7,0.7,11800,212700
09-01-2024 09:30,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.7,6150,213950
09-01-2024 09:35,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.7,0.7,7800,211900
09-01-2024 09:40,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.7,0.75,1700,210800
09-01-2024 09:45,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.8,0.75,0.8,12150,212900
09-01-2024 09:50,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.75,0.8,16650,209950
09-01-2024 09:55,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.75,0.8,12350,210150
09-01-2024 10:00,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.85,0.8,0.8,8450,215050
09-01-2024 10:05,NIFTY,NFO,11-01-2024,22850,CE,0.85,0.85,0.8,0.85,1750,215400
09-01-2024 10:10,NIFTY,NFO,11-01-2024,22850,CE,0.85,0.85,0.75,0.75,10100,213350
09-01-2024 10:15,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.8,0.75,0.8,6050,213850
09-01-2024 10:20,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.85,0.7,0.7,24000,213250
09-01-2024 10:25,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.65,0.75,11950,208300
09-01-2024 10:30,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.7,0.7,7450,204600
09-01-2024 10:35,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.65,8100,201550
09-01-2024 10:40,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.7,2100,201300
09-01-2024 10:45,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.65,4750,202250
09-01-2024 10:50,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,300,202550
09-01-2024 10:55,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.65,2350,202050
09-01-2024 11:00,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.7,0.7,600,202800
09-01-2024 11:05,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.7,8250,207450
09-01-2024 11:10,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.65,3000,204400
09-01-2024 11:15,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.65,4400,204100
09-01-2024 11:20,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,9850,201500
09-01-2024 11:25,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,6950,199050
09-01-2024 11:30,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,50,199050
09-01-2024 11:35,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,7150,199050
09-01-2024 11:40,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,850,199050
09-01-2024 11:45,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,8400,197950
09-01-2024 11:50,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,50,197950
09-01-2024 11:55,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,0,197950
09-01-2024 12:00,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,3600,197950
09-01-2024 12:05,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,13200,198050
09-01-2024 12:10,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,3900,198050
09-01-2024 12:15,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,2750,198750
09-01-2024 12:20,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,0,198750
09-01-2024 12:25,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,0,198750
09-01-2024 12:30,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,2500,198850
09-01-2024 12:35,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,250,198350
09-01-2024 12:40,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,700,198500
09-01-2024 12:45,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,50,198500
09-01-2024 12:50,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,0,198500
09-01-2024 12:55,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,100,198500
09-01-2024 13:00,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,100,198500
09-01-2024 13:05,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,450,198500
09-01-2024 13:10,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,3500,198500
09-01-2024 13:15,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,400,198000
09-01-2024 13:20,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,50,197800
09-01-2024 13:25,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,4450,197800
09-01-2024 13:30,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,1600,197800
09-01-2024 13:35,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,0,197800
09-01-2024 13:40,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,50,196300
09-01-2024 13:45,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,50,196300
09-01-2024 13:50,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,3600,196300
09-01-2024 13:55,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,300,196300
09-01-2024 14:00,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.6,0.7,30400,203850
09-01-2024 14:05,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.6,0.6,26300,210050
09-01-2024 14:10,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,21000,199950
09-01-2024 14:15,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.75,0.65,0.65,41800,201200
09-01-2024 14:20,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.7,0.75,38900,213300
09-01-2024 14:25,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.75,0.7,0.75,20950,209000
09-01-2024 14:30,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.85,0.7,0.7,50600,205150
09-01-2024 14:35,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.7,0.7,28500,198350
09-01-2024 14:40,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.65,0.7,28000,197700
09-01-2024 14:45,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.9,0.7,0.8,44050,203100
09-01-2024 14:50,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.75,0.8,10650,205800
09-01-2024 14:55,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.8,0.8,1250,206150
09-01-2024 15:00,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.75,0.75,4250,206500
09-01-2024 15:05,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.8,0.75,0.8,800,206000
09-01-2024 15:10,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.75,0.75,14700,201800
09-01-2024 15:15,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.8,0.75,0.8,30600,197700
09-01-2024 15:20,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.75,0.8,33050,189850
09-01-2024 15:25,NIFTY,NFO,11-01-2024,22850,CE,0.85,0.85,0.7,0.7,49950,194850
10-01-2024 09:10,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.7,0.7,0,0
10-01-2024 09:15,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.85,0.65,0.7,18800,191250
10-01-2024 09:20,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.8,0.7,0.75,21400,195700
10-01-2024 09:25,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.85,0.75,0.85,49450,197300
10-01-2024 09:30,NIFTY,NFO,11-01-2024,22850,CE,0.85,0.95,0.75,0.8,77100,195300
10-01-2024 09:35,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.8,0.75,0.8,11000,203000
10-01-2024 09:40,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.75,0.75,13400,203600
10-01-2024 09:45,NIFTY,NFO,11-01-2024,22850,CE,0.8,0.8,0.6,0.6,39200,202900
10-01-2024 09:50,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.7,0.6,0.7,18100,201600
10-01-2024 09:55,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.65,3200,202800
10-01-2024 10:00,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.7,4650,202450
10-01-2024 10:05,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.7,0.7,9800,206250
10-01-2024 10:10,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.65,14400,213800
10-01-2024 10:15,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.65,17000,211050
10-01-2024 10:20,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.5,0.5,73800,203700
10-01-2024 10:25,NIFTY,NFO,11-01-2024,22850,CE,0.5,0.6,0.5,0.6,38000,201150
10-01-2024 10:30,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.55,0.6,10300,199950
10-01-2024 10:35,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.55,0.55,650,202150
10-01-2024 10:40,NIFTY,NFO,11-01-2024,22850,CE,0.55,0.6,0.55,0.6,15300,200500
10-01-2024 10:45,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.55,0.55,50,198150
10-01-2024 10:50,NIFTY,NFO,11-01-2024,22850,CE,0.55,0.6,0.55,0.6,700,198800
10-01-2024 10:55,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.55,0.55,600,198700
10-01-2024 11:00,NIFTY,NFO,11-01-2024,22850,CE,0.55,0.55,0.55,0.55,50,198300
10-01-2024 11:05,NIFTY,NFO,11-01-2024,22850,CE,0.55,0.6,0.55,0.6,400,198300
10-01-2024 11:10,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.55,0.55,8600,198200
10-01-2024 11:15,NIFTY,NFO,11-01-2024,22850,CE,0.55,0.6,0.55,0.55,10750,198200
10-01-2024 11:20,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,4550,198450
10-01-2024 11:25,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.55,0.55,4800,199950
10-01-2024 11:30,NIFTY,NFO,11-01-2024,22850,CE,0.55,0.6,0.55,0.6,5050,200000
10-01-2024 11:35,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,4800,203100
10-01-2024 11:40,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,9900,213400
10-01-2024 11:45,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,9150,209800
10-01-2024 11:50,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.6,0.6,0.6,0,206650
10-01-2024 11:55,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,800,206650
10-01-2024 12:00,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.65,2500,206050
10-01-2024 12:05,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.75,0.6,0.75,28200,209900
10-01-2024 12:10,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.75,0.7,0.7,18750,211550
10-01-2024 12:15,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.7,0.7,5600,203850
10-01-2024 12:20,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.75,0.7,0.75,9850,200050
10-01-2024 12:25,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.75,0.7,0.75,300,199800
10-01-2024 12:30,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.75,0.75,0.75,8400,199800
10-01-2024 12:35,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.75,0.7,0.7,2750,204650
10-01-2024 12:40,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.7,18250,197550
10-01-2024 12:45,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.8,0.7,0.75,56700,204750
10-01-2024 12:50,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.8,0.75,0.75,10650,200500
10-01-2024 12:55,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.8,0.75,0.75,7800,200500
10-01-2024 13:00,NIFTY,NFO,11-01-2024,22850,CE,0.75,0.75,0.7,0.7,14200,198950
10-01-2024 13:05,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.7,1850,194550
10-01-2024 13:10,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.7,8750,198000
10-01-2024 13:15,NIFTY,NFO,11-01-2024,22850,CE,0.7,0.7,0.65,0.65,5700,202750
10-01-2024 13:20,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.65,16800,201850
10-01-2024 13:25,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,1350,203450
10-01-2024 13:30,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.65,350,203250
10-01-2024 13:35,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.65,0.7,1000,202950
10-01-2024 13:40,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,5400,203000
10-01-2024 13:45,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.7,0.6,0.65,16200,207450
10-01-2024 13:50,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.65,0.65,1500,206250
10-01-2024 13:55,NIFTY,NFO,11-01-2024,22850,CE,0.65,0.65,0.6,0.6,7600,204950
10-01-2024 14:00,NIFTY,NFO,11-01-2024,22850,CE,0.6,0.65,0.6,0.6,21000,203700
