datetime,stock_code,exchange_code,expiry_date,strike_price,option_right,open,high,low,close,volume,open_interest
04-01-2024 12:25,NIFTY,NFO,04-01-2024,22000,PE,340.85,344.55,339.25,341.3,85800,563250
04-01-2024 12:30,NIFTY,NFO,04-01-2024,22000,PE,341.6,348.15,340.95,347.75,32700,555750
04-01-2024 12:35,NIFTY,NFO,04-01-2024,22000,PE,347.75,350.9,343.1,345.1,23100,551450
04-01-2024 12:40,NIFTY,NFO,04-01-2024,22000,PE,345.1,346.85,344.1,345.15,2200,547100
04-01-2024 12:45,NIFTY,NFO,04-01-2024,22000,PE,345.15,348.75,343.3,348.75,10750,541850
04-01-2024 12:50,NIFTY,NFO,04-01-2024,22000,PE,348.75,350,344.35,344.35,25800,538350
04-01-2024 12:55,NIFTY,NFO,04-01-2024,22000,PE,344.15,353.3,344,352.35,91750,531400
04-01-2024 13:00,NIFTY,NFO,04-01-2024,22000,PE,352.35,353.95,348,348.75,9150,530150
04-01-2024 13:05,NIFTY,NFO,04-01-2024,22000,PE,348.75,349.9,343.15,345.75,30900,520600
04-01-2024 13:10,NIFTY,NFO,04-01-2024,22000,PE,345.75,347.65,341.75,345.95,69750,509150
04-01-2024 13:15,NIFTY,NFO,04-01-2024,22000,PE,345.95,352.4,345.9,350.7,18900,494200
04-01-2024 13:20,NIFTY,NFO,04-01-2024,22000,PE,350.7,350.9,348.8,350.7,6150,489500
04-01-2024 13:25,NIFTY,NFO,04-01-2024,22000,PE,350.7,355.75,348,351.2,15300,485900
04-01-2024 13:30,NIFTY,NFO,04-01-2024,22000,PE,350.4,355,350.4,353.4,12350,481650
04-01-2024 13:35,NIFTY,NFO,04-01-2024,22000,PE,353.4,354.15,344,344,8000,475900
04-01-2024 13:40,NIFTY,NFO,04-01-2024,22000,PE,344,345.15,339.3,344.4,34950,485800
04-01-2024 13:45,NIFTY,NFO,04-01-2024,22000,PE,344.4,347,343.85,344.5,5300,482050
04-01-2024 13:50,NIFTY,NFO,04-01-2024,22000,PE,344.5,348.7,344.35,347,16650,482200
04-01-2024 13:55,NIFTY,NFO,04-01-2024,22000,PE,347,351.95,346.9,348.05,15300,481550
04-01-2024 14:00,NIFTY,NFO,04-01-2024,22000,PE,348.05,357,348.05,353.4,68800,478950
04-01-2024 14:05,NIFTY,NFO,04-01-2024,22000,PE,353.4,354.5,350,352.75,16800,462150
04-01-2024 14:10,NIFTY,NFO,04-01-2024,22000,PE,352.75,353.8,347.55,352.95,10850,463150
04-01-2024 14:15,NIFTY,NFO,04-01-2024,22000,PE,352.95,359.65,352.95,354,13400,456000
04-01-2024 14:20,NIFTY,NFO,04-01-2024,22000,PE,353.9,356.45,350.05,354.6,15300,447000
04-01-2024 14:25,NIFTY,NFO,04-01-2024,22000,PE,354.6,363.8,354.25,357.55,15250,445900
04-01-2024 14:30,NIFTY,NFO,04-01-2024,22000,PE,357.55,360,352.05,358.85,15050,442850
04-01-2024 14:35,NIFTY,NFO,04-01-2024,22000,PE,358.85,359.35,354.65,355.7,13950,443850
04-01-2024 14:40,NIFTY,NFO,04-01-2024,22000,PE,355.85,359.35,352,357.2,36200,447700
04-01-2024 14:45,NIFTY,NFO,04-01-2024,22000,PE,357.2,357.6,351.6,352.6,27350,449900
04-01-2024 14:50,NIFTY,NFO,04-01-2024,22000,PE,352.6,356.75,352.6,353.7,12100,452800
04-01-2024 14:55,NIFTY,NFO,04-01-2024,22000,PE,353.7,358.7,352.95,354.85,6700,453200
04-01-2024 15:00,NIFTY,NFO,04-01-2024,22000,PE,353.1,353.65,345.95,348.8,24200,449700
04-01-2024 15:05,NIFTY,NFO,04-01-2024,22000,PE,348.8,351.7,347.3,351.4,12250,447850
04-01-2024 15:10,NIFTY,NFO,04-01-2024,22000,PE,350.8,353.05,349.4,350.65,18700,447650
04-01-2024 15:15,NIFTY,NFO,04-01-2024,22000,PE,350.65,350.65,345.9,345.9,15300,445100
04-01-2024 15:20,NIFTY,NFO,04-01-2024,22000,PE,345.9,346.95,341.85,342.8,52750,441950
04-01-2024 15:25,NIFTY,NFO,04-01-2024,22000,PE,342.8,343.15,340.3,341.35,78850,439600
29-12-2023 09:15,NIFTY,NFO,04-01-2024,22050,PE,300,346.5,300,339.3,28200,140400
29-12-2023 09:20,NIFTY,NFO,04-01-2024,22050,PE,340.1,343.5,316.8,327.35,8250,143550
29-12-2023 09:25,NIFTY,NFO,04-01-2024,22050,PE,327,328.2,310.05,311.6,7700,145300
29-12-2023 09:30,NIFTY,NFO,04-01-2024,22050,PE,308.7,315.9,294.65,295.75,9100,145950
29-12-2023 09:35,NIFTY,NFO,04-01-2024,22050,PE,295.4,316.35,295.4,312.4,60800,185300
29-12-2023 09:40,NIFTY,NFO,04-01-2024,22050,PE,312.45,326.4,312.45,325.3,11850,194600
29-12-2023 09:45,NIFTY,NFO,04-01-2024,22050,PE,324.4,329.3,320,325.2,5750,194100
29-12-2023 09:50,NIFTY,NFO,04-01-2024,22050,PE,325.95,335.2,321.2,321.2,5350,192750
29-12-2023 09:55,NIFTY,NFO,04-01-2024,22050,PE,325.75,344.7,325.1,344.7,11700,191600
29-12-2023 10:00,NIFTY,NFO,04-01-2024,22050,PE,343.55,344.1,324.15,332.1,9150,190800
29-12-2023 10:05,NIFTY,NFO,04-01-2024,22050,PE,332.1,365.9,331.85,364.4,23000,192200
29-12-2023 10:10,NIFTY,NFO,04-01-2024,22050,PE,364.4,390,362.75,390,55250,144850
29-12-2023 10:15,NIFTY,NFO,04-01-2024,22050,PE,388.4,390.6,364.3,364.75,32250,126600
29-12-2023 10:20,NIFTY,NFO,04-01-2024,22050,PE,364.75,373.65,338.4,343.35,8450,123050
29-12-2023 10:25,NIFTY,NFO,04-01-2024,22050,PE,343.35,346.35,337,340.8,5300,121950
29-12-2023 10:30,NIFTY,NFO,04-01-2024,22050,PE,340.8,341.25,320.3,325.2,12650,122550
29-12-2023 10:35,NIFTY,NFO,04-01-2024,22050,PE,325.2,327.7,315.75,318.5,36000,144900
29-12-2023 10:40,NIFTY,NFO,04-01-2024,22050,PE,318.5,325.4,318.5,324,4450,146350
29-12-2023 10:45,NIFTY,NFO,04-01-2024,22050,PE,324,331.45,310,326.3,8000,146900
29-12-2023 10:50,NIFTY,NFO,04-01-2024,22050,PE,326.3,340.85,321.2,338.95,4250,144950
29-12-2023 10:55,NIFTY,NFO,04-01-2024,22050,PE,338.95,338.95,329.75,330.9,2150,144050
29-12-2023 11:00,NIFTY,NFO,04-01-2024,22050,PE,330.9,340,327.35,338.2,5300,143600
29-12-2023 11:05,NIFTY,NFO,04-01-2024,22050,PE,337.95,344,334.95,338.3,2150,142450
29-12-2023 11:10,NIFTY,NFO,04-01-2024,22050,PE,338.3,340.75,330.7,332.2,2750,142700
29-12-2023 11:15,NIFTY,NFO,04-01-2024,22050,PE,332.2,332.2,318,318.5,8300,142650
29-12-2023 11:20,NIFTY,NFO,04-01-2024,22050,PE,318.5,322.1,312,314.2,4250,144150
29-12-2023 11:25,NIFTY,NFO,04-01-2024,22050,PE,313.2,318.55,307.2,311.45,23900,165250
29-12-2023 11:30,NIFTY,NFO,04-01-2024,22050,PE,311.45,315,301.1,304.35,4650,166200
29-12-2023 11:35,NIFTY,NFO,04-01-2024,22050,PE,304.35,306.85,296.35,306.85,12750,168600
29-12-2023 11:40,NIFTY,NFO,04-01-2024,22050,PE,306.2,318.4,305.25,318.4,9100,169550
29-12-2023 11:45,NIFTY,NFO,04-01-2024,22050,PE,318.4,321.85,315.35,318,5850,168950
29-12-2023 11:50,NIFTY,NFO,04-01-2024,22050,PE,318,320.25,314.4,317.9,8600,169500
29-12-2023 11:55,NIFTY,NFO,04-01-2024,22050,PE,317.9,317.9,305,309.55,4650,169850
29-12-2023 12:00,NIFTY,NFO,04-01-2024,22050,PE,309.55,315.2,303.3,305.5,3550,170250
29-12-2023 12:05,NIFTY,NFO,04-01-2024,22050,PE,307.25,310.3,300.6,301.35,2400,171150
29-12-2023 12:10,NIFTY,NFO,04-01-2024,22050,PE,301.35,306.4,296.6,303.45,3600,171850
29-12-2023 12:15,NIFTY,NFO,04-01-2024,22050,PE,303.45,303.45,290.45,292.9,35500,201250
29-12-2023 12:20,NIFTY,NFO,04-01-2024,22050,PE,292.9,292.9,284.7,288.85,7450,201750
29-12-2023 12:25,NIFTY,NFO,04-01-2024,22050,PE,288.85,301.05,288,301.05,24250,222350
29-12-2023 12:30,NIFTY,NFO,04-01-2024,22050,PE,301.05,317.65,301.05,311.3,7250,221650
29-12-2023 12:35,NIFTY,NFO,04-01-2024,22050,PE,311.3,322.65,310.15,320.8,4650,221100
29-12-2023 12:40,NIFTY,NFO,04-01-2024,22050,PE,320.8,328.55,318.65,327.95,6150,220650
29-12-2023 12:45,NIFTY,NFO,04-01-2024,22050,PE,325.2,328.25,318.25,318.25,8000,220300
29-12-2023 12:50,NIFTY,NFO,04-01-2024,22050,PE,320.3,332.8,317.9,321,4550,217850
29-12-2023 12:55,NIFTY,NFO,04-01-2024,22050,PE,321,326.3,321,323.55,900,218350
29-12-2023 13:00,NIFTY,NFO,04-01-2024,22050,PE,323.55,331.15,314.25,314.25,3750,217550
29-12-2023 13:05,NIFTY,NFO,04-01-2024,22050,PE,314.25,314.9,309,313.4,6050,217750
29-12-2023 13:10,NIFTY,NFO,04-01-2024,22050,PE,313.4,319,304.6,304.6,6500,217950
29-12-2023 13:15,NIFTY,NFO,04-01-2024,22050,PE,304.6,309.65,300.3,308.9,4050,217400
29-12-2023 13:20,NIFTY,NFO,04-01-2024,22050,PE,308.9,313.2,307.7,311.25,3100,217450
29-12-2023 13:25,NIFTY,NFO,04-01-2024,22050,PE,309.35,327.55,308.2,327.55,6400,217250
29-12-2023 13:30,NIFTY,NFO,04-01-2024,22050,PE,328.75,330.7,315.2,320.4,12650,218400
29-12-2023 13:35,NIFTY,NFO,04-01-2024,22050,PE,320.4,330.95,318.05,330.95,6150,218550
29-12-2023 13:40,NIFTY,NFO,04-01-2024,22050,PE,330.5,332,311.05,311.05,5150,217450
29-12-2023 13:45,NIFTY,NFO,04-01-2024,22050,PE,311.05,317.25,304.25,311.1,9400,217300
29-12-2023 13:50,NIFTY,NFO,04-01-2024,22050,PE,311.1,314.25,309.8,310.8,2750,216100
29-12-2023 13:55,NIFTY,NFO,04-01-2024,22050,PE,310.8,314.45,310.2,312.45,2050,216700
29-12-2023 14:00,NIFTY,NFO,04-01-2024,22050,PE,312.45,312.6,299.05,300,4200,215350
29-12-2023 14:05,NIFTY,NFO,04-01-2024,22050,PE,300,318.1,299.4,318,8250,213150
29-12-2023 14:10,NIFTY,NFO,04-01-2024,22050,PE,318,341.45,316,341.45,15000,210550
29-12-2023 14:15,NIFTY,NFO,04-01-2024,22050,PE,341.45,349.75,336.2,342,3850,211550
29-12-2023 14:20,NIFTY,NFO,04-01-2024,22050,PE,342,358.95,333.2,358.6,4800,212650
29-12-2023 14:25,NIFTY,NFO,04-01-2024,22050,PE,358.6,358.6,340,342.9,33100,207700
29-12-2023 14:30,NIFTY,NFO,04-01-2024,22050,PE,342.9,342.9,321.2,321.2,6300,184900
29-12-2023 14:35,NIFTY,NFO,04-01-2024,22050,PE,321.2,321.2,309.55,318.4,9250,180150
29-12-2023 14:40,NIFTY,NFO,04-01-2024,22050,PE,318.4,323.25,314.35,321.25,5300,180200
29-12-2023 14:45,NIFTY,NFO,04-01-2024,22050,PE,321.25,321.25,307.35,310.15,3200,180700
29-12-2023 14:50,NIFTY,NFO,04-01-2024,22050,PE,310.15,310.95,295.3,308.9,7600,181450
29-12-2023 14:55,NIFTY,NFO,04-01-2024,22050,PE,308.05,308.05,290,293.25,62000,230100
29-12-2023 15:00,NIFTY,NFO,04-01-2024,22050,PE,293.25,293.25,270.9,283.2,15850,230450
29-12-2023 15:05,NIFTY,NFO,04-01-2024,22050,PE,283.2,305.1,283.2,300.7,12150,230600
29-12-2023 15:10,NIFTY,NFO,04-01-2024,22050,PE,300.75,314.4,298.1,305.2,7850,230850
29-12-2023 15:15,NIFTY,NFO,04-01-2024,22050,PE,305.2,312.45,297.95,309.8,9400,231150
29-12-2023 15:20,NIFTY,NFO,04-01-2024,22050,PE,309.8,318.6,307.35,316.35,8300,230300
29-12-2023 15:25,NIFTY,NFO,04-01-2024,22050,PE,317.8,317.8,305.95,316.85,16200,228950
01-01-2024 09:15,NIFTY,NFO,04-01-2024,22050,PE,340,353.05,332.75,353.05,12000,232100
01-01-2024 09:20,NIFTY,NFO,04-01-2024,22050,PE,351.95,354.4,341.35,342.45,13900,231950
01-01-2024 09:25,NIFTY,NFO,04-01-2024,22050,PE,342,352,334.25,345.4,4850,221750
01-01-2024 09:30,NIFTY,NFO,04-01-2024,22050,PE,345.4,359.8,336.6,341.9,7750,222150
01-01-2024 09:35,NIFTY,NFO,04-01-2024,22050,PE,341.9,356,333.85,356,2350,220050
01-01-2024 09:40,NIFTY,NFO,04-01-2024,22050,PE,361.35,361.35,338.75,338.75,9550,220700
01-01-2024 09:45,NIFTY,NFO,04-01-2024,22050,PE,337.2,337.8,318.9,320.6,6800,221050
01-01-2024 09:50,NIFTY,NFO,04-01-2024,22050,PE,320.6,325.35,305.9,312,5550,223050
01-01-2024 09:55,NIFTY,NFO,04-01-2024,22050,PE,312,312.85,303.75,309.75,2900,224050
01-01-2024 10:00,NIFTY,NFO,04-01-2024,22050,PE,309.75,313.35,302.7,312,2450,223300
01-01-2024 10:05,NIFTY,NFO,04-01-2024,22050,PE,312,320.25,308.7,317.7,2700,224500
01-01-2024 10:10,NIFTY,NFO,04-01-2024,22050,PE,317.7,333.85,317.7,324.65,3200,224050
01-01-2024 10:15,NIFTY,NFO,04-01-2024,22050,PE,324.65,335.95,320,326.4,2450,222750
01-01-2024 10:20,NIFTY,NFO,04-01-2024,22050,PE,326.4,347.4,326.4,347.4,2950,221150
01-01-2024 10:25,NIFTY,NFO,04-01-2024,22050,PE,347.4,347.4,327,330,1050,220500
01-01-2024 10:30,NIFTY,NFO,04-01-2024,22050,PE,330,330,322.3,322.3,900,220000
01-01-2024 10:35,NIFTY,NFO,04-01-2024,22050,PE,322.3,327.95,317.2,317.2,2750,220400
01-01-2024 10:40,NIFTY,NFO,04-01-2024,22050,PE,317.2,317.3,314.85,315.9,1300,220600
01-01-2024 10:45,NIFTY,NFO,04-01-2024,22050,PE,315.9,318.3,300.3,300.3,2700,222450
01-01-2024 10:50,NIFTY,NFO,04-01-2024,22050,PE,300.3,306.2,297,303.15,2100,223100
01-01-2024 10:55,NIFTY,NFO,04-01-2024,22050,PE,303.15,306,298.8,306,850,223450
01-01-2024 11:00,NIFTY,NFO,04-01-2024,22050,PE,304.4,313.05,295,312.15,2150,223400
01-01-2024 11:05,NIFTY,NFO,04-01-2024,22050,PE,312.15,312.15,303.95,303.95,650,223200
01-01-2024 11:10,NIFTY,NFO,04-01-2024,22050,PE,303.95,309,303.95,304.15,300,223300
01-01-2024 11:15,NIFTY,NFO,04-01-2024,22050,PE,302.1,310.3,302.1,302.1,1050,223250
01-01-2024 11:20,NIFTY,NFO,04-01-2024,22050,PE,301.85,306.1,301.85,303.85,2450,224050
01-01-2024 11:25,NIFTY,NFO,04-01-2024,22050,PE,303.85,303.85,298.8,299,1850,225000
01-01-2024 11:30,NIFTY,NFO,04-01-2024,22050,PE,299,306.7,299,306.7,1500,224750
01-01-2024 11:35,NIFTY,NFO,04-01-2024,22050,PE,305.7,313,305.4,306.6,4700,223750
01-01-2024 11:40,NIFTY,NFO,04-01-2024,22050,PE,306.6,311.1,303.8,311.1,500,222800
01-01-2024 11:45,NIFTY,NFO,04-01-2024,22050,PE,311.1,315,310.8,312.85,1950,222900
01-01-2024 11:50,NIFTY,NFO,04-01-2024,22050,PE,312.85,313.35,305.85,310,950,223450
01-01-2024 11:55,NIFTY,NFO,04-01-2024,22050,PE,310,310,310,310,50,223650
01-01-2024 12:00,NIFTY,NFO,04-01-2024,22050,PE,310,325,303.15,307.05,5450,221150
01-01-2024 12:05,NIFTY,NFO,04-01-2024,22050,PE,307.05,315.3,301.65,302.05,700,222300
01-01-2024 12:10,NIFTY,NFO,04-01-2024,22050,PE,302.05,302.05,282.6,283,9500,221400
01-01-2024 12:15,NIFTY,NFO,04-01-2024,22050,PE,283,298.85,283,298.85,2100,221250
01-01-2024 12:20,NIFTY,NFO,04-01-2024,22050,PE,298.85,312.05,298.85,310.3,5900,220050
01-01-2024 12:25,NIFTY,NFO,04-01-2024,22050,PE,310.3,316.7,310.3,315.45,2600,220000
01-01-2024 12:30,NIFTY,NFO,04-01-2024,22050,PE,315.45,320,310.35,310.75,1950,219450
01-01-2024 12:35,NIFTY,NFO,04-01-2024,22050,PE,310.75,310.75,303.65,303.65,1750,219350
01-01-2024 12:40,NIFTY,NFO,04-01-2024,22050,PE,303.65,308,302,307.95,650,219550
01-01-2024 12:45,NIFTY,NFO,04-01-2024,22050,PE,307.95,307.95,296.1,296.1,1000,219200
01-01-2024 12:50,NIFTY,NFO,04-01-2024,22050,PE,296.1,297.55,289,290.6,3150,219500
01-01-2024 12:55,NIFTY,NFO,04-01-2024,22050,PE,290.6,295.1,290,294.05,950,219950
01-01-2024 13:00,NIFTY,NFO,04-01-2024,22050,PE,294.05,298.2,287,289.65,650,219850
01-01-2024 13:05,NIFTY,NFO,04-01-2024,22050,PE,289.65,293.65,289.65,292.95,1350,221050
01-01-2024 13:10,NIFTY,NFO,04-01-2024,22050,PE,292.95,294.8,291.75,293.65,1750,221050
01-01-2024 13:15,NIFTY,NFO,04-01-2024,22050,PE,293.65,293.65,280.6,290.2,2100,222550
01-01-2024 13:20,NIFTY,NFO,04-01-2024,22050,PE,290.2,290.2,285,285,500,222300
01-01-2024 13:25,NIFTY,NFO,04-01-2024,22050,PE,285,285,278.7,281,1000,222250
01-01-2024 13:30,NIFTY,NFO,04-01-2024,22050,PE,281,291,275.45,291,1950,221750
01-01-2024 13:35,NIFTY,NFO,04-01-2024,22050,PE,292,292,286,288.8,950,221400
01-01-2024 13:40,NIFTY,NFO,04-01-2024,22050,PE,288.8,296.05,288.3,294.3,2800,220900
01-01-2024 13:45,NIFTY,NFO,04-01-2024,22050,PE,294.3,294.3,282.35,282.5,3650,220050
01-01-2024 13:50,NIFTY,NFO,04-01-2024,22050,PE,282.5,284.45,275.25,282.7,6850,222250
01-01-2024 13:55,NIFTY,NFO,04-01-2024,22050,PE,282.7,282.7,257.55,262.8,6000,223750
01-01-2024 14:00,NIFTY,NFO,04-01-2024,22050,PE,262.85,262.85,235,236.8,22750,226000
01-01-2024 14:05,NIFTY,NFO,04-01-2024,22050,PE,236.8,241.2,229.95,236.75,7150,228700
01-01-2024 14:10,NIFTY,NFO,04-01-2024,22050,PE,236.75,238,215.8,218.3,30250,227050
01-01-2024 14:15,NIFTY,NFO,04-01-2024,22050,PE,218.3,224.35,215,222,22850,235000
01-01-2024 14:20,NIFTY,NFO,04-01-2024,22050,PE,221.6,229.65,219,225.55,30000,235900
01-01-2024 14:25,NIFTY,NFO,04-01-2024,22050,PE,225.55,232.8,222,222,15250,237600
01-01-2024 14:30,NIFTY,NFO,04-01-2024,22050,PE,222,230.2,219.15,225,11000,235100
01-01-2024 14:35,NIFTY,NFO,04-01-2024,22050,PE,225,229.3,218,228.6,12400,235300
01-01-2024 14:40,NIFTY,NFO,04-01-2024,22050,PE,227.45,227.45,188.85,190.4,55650,237000
01-01-2024 14:45,NIFTY,NFO,04-01-2024,22050,PE,190.5,194.35,180.05,180.2,64600,249400
01-01-2024 14:50,NIFTY,NFO,04-01-2024,22050,PE,179.8,187.1,173.9,186.9,51400,257950
01-01-2024 14:55,NIFTY,NFO,04-01-2024,22050,PE,186.9,189.55,181.3,183.4,34800,256550
01-01-2024 15:00,NIFTY,NFO,04-01-2024,22050,PE,183.6,207.45,178.45,202.75,80050,261500
01-01-2024 15:05,NIFTY,NFO,04-01-2024,22050,PE,202.75,248.15,196.4,246.4,74500,254450
01-01-2024 15:10,NIFTY,NFO,04-01-2024,22050,PE,247.35,291.85,247.35,280.8,57650,237850
01-01-2024 15:15,NIFTY,NFO,04-01-2024,22050,PE,280.8,284.9,268,282,19300,236000
01-01-2024 15:20,NIFTY,NFO,04-01-2024,22050,PE,282,330,280.35,326.85,24100,227800
01-01-2024 15:25,NIFTY,NFO,04-01-2024,22050,PE,327.75,340.8,327.75,331.7,19400,227750
01-01-2024 15:30,NIFTY,NFO,04-01-2024,22050,PE,331.7,331.7,331.7,331.7,0,227750
02-01-2024 09:15,NIFTY,NFO,04-01-2024,22050,PE,331.7,343.15,308.75,312.9,18600,224350
02-01-2024 09:20,NIFTY,NFO,04-01-2024,22050,PE,312.9,336.2,312.3,336.2,4300,222550
02-01-2024 09:25,NIFTY,NFO,04-01-2024,22050,PE,336.2,337.65,310,314.9,3000,221150
02-01-2024 09:30,NIFTY,NFO,04-01-2024,22050,PE,314.9,330.3,313.8,325,1450,221650
02-01-2024 09:35,NIFTY,NFO,04-01-2024,22050,PE,325,330.2,312,312,3200,221200
02-01-2024 09:40,NIFTY,NFO,04-01-2024,22050,PE,312,312,293.35,300.15,3550,223950
02-01-2024 09:45,NIFTY,NFO,04-01-2024,22050,PE,300.15,305.35,295.5,300,5400,224700
02-01-2024 09:50,NIFTY,NFO,04-01-2024,22050,PE,300,325.05,300,325.05,2500,223150
02-01-2024 09:55,NIFTY,NFO,04-01-2024,22050,PE,325.05,392.35,325.05,386.8,76150,179650
02-01-2024 10:00,NIFTY,NFO,04-01-2024,22050,PE,388.1,401.45,370,384.05,80350,162300
02-01-2024 10:05,NIFTY,NFO,04-01-2024,22050,PE,384.05,384.05,363,377.9,7250,157200
02-01-2024 10:10,NIFTY,NFO,04-01-2024,22050,PE,377.9,390,366.8,366.8,2650,157250
02-01-2024 10:15,NIFTY,NFO,04-01-2024,22050,PE,366.8,381.5,364.5,379.2,3200,157300
02-01-2024 10:20,NIFTY,NFO,04-01-2024,22050,PE,379.2,404.25,379.2,404.15,54200,155800
02-01-2024 10:25,NIFTY,NFO,04-01-2024,22050,PE,404.15,420,401.8,416.2,15550,139100
02-01-2024 10:30,NIFTY,NFO,04-01-2024,22050,PE,416.2,426,402.4,418.4,2800,138850
02-01-2024 10:35,NIFTY,NFO,04-01-2024,22050,PE,422.6,463.4,418.65,463.4,3350,138900
02-01-2024 10:40,NIFTY,NFO,04-01-2024,22050,PE,463.4,471.6,433.6,442.7,2550,132600
02-01-2024 10:45,NIFTY,NFO,04-01-2024,22050,PE,442.7,445.8,417.55,420.9,2200,132450
02-01-2024 10:50,NIFTY,NFO,04-01-2024,22050,PE,420.9,432.55,418.3,418.35,1250,132450
02-01-2024 10:55,NIFTY,NFO,04-01-2024,22050,PE,418.35,435.3,412.25,414.05,1700,132250
02-01-2024 11:00,NIFTY,NFO,04-01-2024,22050,PE,414.05,423.8,414.05,417.9,800,132050
02-01-2024 11:05,NIFTY,NFO,04-01-2024,22050,PE,417.9,433.5,417.9,423.45,900,132350
02-01-2024 11:10,NIFTY,NFO,04-01-2024,22050,PE,423.45,434.35,423.45,434.35,700,132250
02-01-2024 11:15,NIFTY,NFO,04-01-2024,22050,PE,434.35,444.75,434.1,437.15,1600,132250
02-01-2024 11:20,NIFTY,NFO,04-01-2024,22050,PE,437.15,437.15,420.4,420.5,1100,131900
02-01-2024 11:25,NIFTY,NFO,04-01-2024,22050,PE,420.5,420.5,417.8,417.8,250,131650
02-01-2024 11:30,NIFTY,NFO,04-01-2024,22050,PE,417.8,436.4,417,429.3,500,131550
02-01-2024 11:35,NIFTY,NFO,04-01-2024,22050,PE,429.3,447.55,428.3,428.3,500,131550
02-01-2024 11:40,NIFTY,NFO,04-01-2024,22050,PE,428.3,437.9,427.55,437.9,250,131050
02-01-2024 11:45,NIFTY,NFO,04-01-2024,22050,PE,437.9,437.9,436.8,436.8,100,131050
02-01-2024 11:50,NIFTY,NFO,04-01-2024,22050,PE,436.8,439.85,430.15,430.15,300,131050
02-01-2024 11:55,NIFTY,NFO,04-01-2024,22050,PE,430.15,436.4,430.15,432.25,17000,126600
02-01-2024 12:00,NIFTY,NFO,04-01-2024,22050,PE,432.25,432.25,423.5,431.45,25450,124450
02-01-2024 12:05,NIFTY,NFO,04-01-2024,22050,PE,431.45,433.95,421.25,422.9,800,123900
02-01-2024 12:10,NIFTY,NFO,04-01-2024,22050,PE,422.9,427.3,420,424.6,850,120350
02-01-2024 12:15,NIFTY,NFO,04-01-2024,22050,PE,424.6,424.6,390.05,390.05,1200,119150
02-01-2024 12:20,NIFTY,NFO,04-01-2024,22050,PE,390.05,413.5,390.05,400.2,2850,119000
02-01-2024 12:25,NIFTY,NFO,04-01-2024,22050,PE,400.2,408.55,400.2,408.55,50,118500
02-01-2024 12:30,NIFTY,NFO,04-01-2024,22050,PE,408.55,408.55,396.3,396.3,300,118050
02-01-2024 12:35,NIFTY,NFO,04-01-2024,22050,PE,396.3,400.8,390.6,397.8,2700,118000
02-01-2024 12:40,NIFTY,NFO,04-01-2024,22050,PE,397.8,397.8,385,387.05,3400,117300
02-01-2024 12:45,NIFTY,NFO,04-01-2024,22050,PE,387.05,410,387.05,408,950,117400
02-01-2024 12:50,NIFTY,NFO,04-01-2024,22050,PE,408,408,393.45,396.35,1850,116850
02-01-2024 12:55,NIFTY,NFO,04-01-2024,22050,PE,396.35,416.75,396.35,407.7,900,116650
02-01-2024 13:00,NIFTY,NFO,04-01-2024,22050,PE,407.7,435.9,407.7,431.55,400,116250
02-01-2024 13:05,NIFTY,NFO,04-01-2024,22050,PE,431.55,431.55,416.8,417.5,450,116150
02-01-2024 13:10,NIFTY,NFO,04-01-2024,22050,PE,417.5,429,417.5,429,250,116150
02-01-2024 13:15,NIFTY,NFO,04-01-2024,22050,PE,429,429.2,417.7,417.7,5700,111950
02-01-2024 13:20,NIFTY,NFO,04-01-2024,22050,PE,417.7,432.95,417.7,420.55,400,111650
02-01-2024 13:25,NIFTY,NFO,04-01-2024,22050,PE,420.55,420.55,415.25,419.1,300,111550
02-01-2024 13:30,NIFTY,NFO,04-01-2024,22050,PE,419.1,419.1,400.5,400.5,1350,111550
02-01-2024 13:35,NIFTY,NFO,04-01-2024,22050,PE,400.5,404.25,400.5,401.7,200,111050
02-01-2024 13:40,NIFTY,NFO,04-01-2024,22050,PE,401.7,401.7,396.1,400,1600,110350
02-01-2024 13:45,NIFTY,NFO,04-01-2024,22050,PE,400,400,400,400,0,110350
02-01-2024 13:50,NIFTY,NFO,04-01-2024,22050,PE,400,408.05,390,398.25,300,110800
02-01-2024 13:55,NIFTY,NFO,04-01-2024,22050,PE,398.25,406.2,398.25,405.4,300,110650
02-01-2024 14:00,NIFTY,NFO,04-01-2024,22050,PE,403,405.75,399,405.75,450,110700
02-01-2024 14:05,NIFTY,NFO,04-01-2024,22050,PE,405.75,405.75,379.2,379.2,1000,110050
02-01-2024 14:10,NIFTY,NFO,04-01-2024,22050,PE,378.6,378.6,347.7,357,1850,110150
02-01-2024 14:15,NIFTY,NFO,04-01-2024,22050,PE,357,390.7,353.9,386.1,2700,109800
02-01-2024 14:20,NIFTY,NFO,04-01-2024,22050,PE,386.1,386.1,370.3,372.75,750,109500
02-01-2024 14:25,NIFTY,NFO,04-01-2024,22050,PE,372.8,379,365,365,900,109400
02-01-2024 14:30,NIFTY,NFO,04-01-2024,22050,PE,365,365.3,355,357.6,3250,109650
02-01-2024 14:35,NIFTY,NFO,04-01-2024,22050,PE,357.6,366.1,335.7,335.7,5450,109300
02-01-2024 14:40,NIFTY,NFO,04-01-2024,22050,PE,335.7,357.25,327.65,353.15,3000,109250
02-01-2024 14:45,NIFTY,NFO,04-01-2024,22050,PE,353.15,357.25,341.4,355.2,1900,109350
