datetime,stock_code,exchange_code,expiry_date,strike_price,right,open,high,low,close,volume,open_interest
2024-01-09 14:15:00,NIFTY,NFO,2024-01-11,22200,PE,544.1,568.0,540.7,568.0,2200,75700
2024-01-09 14:20:00,NIFTY,NFO,2024-01-11,22200,PE,568.0,600.0,567.35,584.0,800,75950
2024-01-09 14:25:00,NIFTY,NFO,2024-01-11,22200,PE,584.0,632.4,584.0,630.15,500,75700
2024-01-09 14:30:00,NIFTY,NFO,2024-01-11,22200,PE,630.15,630.15,593.35,600.9,1350,75650
2024-01-09 14:35:00,NIFTY,NFO,2024-01-11,22200,PE,600.9,620.95,599.0,607.75,600,75950
2024-01-09 14:40:00,NIFTY,NFO,2024-01-11,22200,PE,607.75,643.75,602.2,639.75,1600,75350
2024-01-09 14:45:00,NIFTY,NFO,2024-01-11,22200,PE,639.75,639.75,634.35,634.35,650,75300
2024-01-09 14:50:00,NIFTY,NFO,2024-01-11,22200,PE,634.35,634.35,613.95,613.95,1150,75250
2024-01-09 14:55:00,NIFTY,NFO,2024-01-11,22200,PE,613.95,624.9,613.95,624.9,1100,75250
2024-01-09 15:00:00,NIFTY,NFO,2024-01-11,22200,PE,624.9,651.05,624.9,635.1,1000,74650
2024-01-09 15:05:00,NIFTY,NFO,2024-01-11,22200,PE,635.1,643.85,635.1,635.4,650,74850
2024-01-09 15:10:00,NIFTY,NFO,2024-01-11,22200,PE,635.4,655.05,635.4,650.05,2150,75000
2024-01-09 15:15:00,NIFTY,NFO,2024-01-11,22200,PE,650.05,657.4,645.4,657.4,200,75000
2024-01-09 15:20:00,NIFTY,NFO,2024-01-11,22200,PE,657.4,666.4,643.0,643.0,1200,74800
2024-01-09 15:25:00,NIFTY,NFO,2024-01-11,22200,PE,643.0,648.95,639.2,643.0,1650,74850
2024-01-10 09:15:00,NIFTY,NFO,2024-01-11,22200,PE,643.0,689.95,643.0,654.4,1150,75100
2024-01-10 09:20:00,NIFTY,NFO,2024-01-11,22200,PE,654.4,664.6,654.4,664.6,450,75100
2024-01-10 09:25:00,NIFTY,NFO,2024-01-11,22200,PE,664.6,725.3,664.6,723.5,700,74750
2024-01-10 09:30:00,NIFTY,NFO,2024-01-11,22200,PE,723.5,749.45,695.45,695.45,1550,74350
2024-01-10 09:35:00,NIFTY,NFO,2024-01-11,22200,PE,686.5,700.0,685.3,685.3,5250,74300
2024-01-10 09:40:00,NIFTY,NFO,2024-01-11,22200,PE,685.3,689.15,653.35,653.35,1100,74100
2024-01-10 09:45:00,NIFTY,NFO,2024-01-11,22200,PE,653.35,682.25,653.35,673.85,1150,74200
2024-01-10 09:50:00,NIFTY,NFO,2024-01-11,22200,PE,673.85,673.85,647.0,647.0,50,74000
2024-01-10 09:55:00,NIFTY,NFO,2024-01-11,22200,PE,647.0,670.0,647.0,660.0,200,73950
2024-01-10 10:00:00,NIFTY,NFO,2024-01-11,22200,PE,666.0,682.0,666.0,682.0,150,73950
2024-01-10 10:05:00,NIFTY,NFO,2024-01-11,22200,PE,682.0,694.15,682.0,694.15,50,73950
2024-01-10 10:10:00,NIFTY,NFO,2024-01-11,22200,PE,694.15,694.15,668.7,668.7,1000,73900
2024-01-10 10:15:00,NIFTY,NFO,2024-01-11,22200,PE,668.7,668.7,640.35,640.35,100,73850
2024-01-10 10:20:00,NIFTY,NFO,2024-01-11,22200,PE,640.35,654.0,638.55,654.0,2350,73850
2024-01-10 10:25:00,NIFTY,NFO,2024-01-11,22200,PE,654.0,683.6,654.0,683.6,200,73850
2024-01-10 10:30:00,NIFTY,NFO,2024-01-11,22200,PE,683.6,683.6,661.15,661.15,500,73850
2024-01-10 10:35:00,NIFTY,NFO,2024-01-11,22200,PE,661.15,661.15,647.0,647.0,50,74050
2024-01-10 10:40:00,NIFTY,NFO,2024-01-11,22200,PE,647.0,661.4,647.0,660.5,150,74000
2024-01-10 10:45:00,NIFTY,NFO,2024-01-11,22200,PE,660.5,690.0,660.5,690.0,1650,74000
2024-01-10 10:50:00,NIFTY,NFO,2024-01-11,22200,PE,690.0,690.0,669.85,669.85,650,73900
2024-01-10 10:55:00,NIFTY,NFO,2024-01-11,22200,PE,669.85,679.65,669.85,679.65,100,73900
2024-01-10 11:00:00,NIFTY,NFO,2024-01-11,22200,PE,679.65,679.95,672.5,672.5,100,73900
2024-01-10 11:05:00,NIFTY,NFO,2024-01-11,22200,PE,672.5,687.0,672.5,680.15,250,73850
2024-01-10 11:10:00,NIFTY,NFO,2024-01-11,22200,PE,680.15,686.65,662.15,662.15,850,73850
2024-01-10 11:15:00,NIFTY,NFO,2024-01-11,22200,PE,662.15,671.6,662.15,666.1,200,73850
2024-01-10 11:20:00,NIFTY,NFO,2024-01-11,22200,PE,666.1,666.1,662.3,662.3,200,73850
2024-01-10 11:25:00,NIFTY,NFO,2024-01-11,22200,PE,662.3,662.3,657.95,657.95,1850,73950
2024-01-10 11:30:00,NIFTY,NFO,2024-01-11,22200,PE,657.95,657.95,655.6,655.6,100,73950
2024-01-10 11:35:00,NIFTY,NFO,2024-01-11,22200,PE,655.6,655.6,652.85,652.85,300,73900
2024-01-10 11:40:00,NIFTY,NFO,2024-01-11,22200,PE,652.85,652.85,643.95,650.8,1050,73850
2024-01-10 11:45:00,NIFTY,NFO,2024-01-11,22200,PE,650.8,659.8,650.8,659.8,100,73900
2024-01-10 11:50:00,NIFTY,NFO,2024-01-11,22200,PE,659.8,668.2,658.6,668.2,300,73900
2024-01-10 11:55:00,NIFTY,NFO,2024-01-11,22200,PE,668.2,668.2,668.2,668.2,0,73900
2024-01-10 12:00:00,NIFTY,NFO,2024-01-11,22200,PE,668.2,668.2,663.2,663.2,50,73900
2024-01-10 12:05:00,NIFTY,NFO,2024-01-11,22200,PE,663.2,694.2,663.2,688.95,200,74050
2024-01-10 12:10:00,NIFTY,NFO,2024-01-11,22200,PE,688.95,689.95,680.05,689.95,2000,74000
2024-01-10 12:15:00,NIFTY,NFO,2024-01-11,22200,PE,689.95,689.95,684.85,684.85,100,74000
2024-01-10 12:20:00,NIFTY,NFO,2024-01-11,22200,PE,684.85,700.45,684.85,700.45,1050,74050
2024-01-10 12:25:00,NIFTY,NFO,2024-01-11,22200,PE,700.45,700.45,697.6,697.6,50,74050
2024-01-10 12:30:00,NIFTY,NFO,2024-01-11,22200,PE,697.6,697.6,681.6,681.6,300,74050
2024-01-10 12:35:00,NIFTY,NFO,2024-01-11,22200,PE,681.6,681.6,681.6,681.6,0,74050
2024-01-10 12:40:00,NIFTY,NFO,2024-01-11,22200,PE,681.6,681.6,681.6,681.6,0,74050
2024-01-10 12:45:00,NIFTY,NFO,2024-01-11,22200,PE,681.6,730.55,681.6,711.45,3850,74200
2024-01-10 12:50:00,NIFTY,NFO,2024-01-11,22200,PE,711.45,712.15,711.45,712.15,100,74000
2024-01-10 12:55:00,NIFTY,NFO,2024-01-11,22200,PE,712.15,716.6,705.65,715.85,650,73950
2024-01-10 13:00:00,NIFTY,NFO,2024-01-11,22200,PE,715.85,715.85,712.6,715.0,150,73900
2024-01-10 13:05:00,NIFTY,NFO,2024-01-11,22200,PE,715.0,715.0,715.0,715.0,0,73900
2024-01-10 13:10:00,NIFTY,NFO,2024-01-11,22200,PE,715.0,715.0,699.65,699.65,50,73950
2024-01-10 13:15:00,NIFTY,NFO,2024-01-11,22200,PE,699.65,699.65,699.65,699.65,0,73950
2024-01-10 13:20:00,NIFTY,NFO,2024-01-11,22200,PE,699.65,699.65,699.65,699.65,0,73950
2024-01-10 13:25:00,NIFTY,NFO,2024-01-11,22200,PE,699.65,706.95,699.65,706.9,600,73900
2024-01-10 13:30:00,NIFTY,NFO,2024-01-11,22200,PE,706.9,715.65,704.2,715.65,250,73900
2024-01-10 13:35:00,NIFTY,NFO,2024-01-11,22200,PE,715.65,722.45,715.65,722.45,100,73750
2024-01-10 13:40:00,NIFTY,NFO,2024-01-11,22200,PE,722.45,722.45,718.85,721.8,100,73700
2024-01-10 13:45:00,NIFTY,NFO,2024-01-11,22200,PE,721.8,721.8,697.6,705.8,100,73700
2024-01-10 13:50:00,NIFTY,NFO,2024-01-11,22200,PE,705.8,705.8,705.8,705.8,0,73700
2024-01-10 13:55:00,NIFTY,NFO,2024-01-11,22200,PE,705.8,705.8,674.45,674.45,1100,73750
2024-01-10 14:00:00,NIFTY,NFO,2024-01-11,22200,PE,674.45,686.95,657.85,686.95,1400,74150
2024-01-10 14:05:00,NIFTY,NFO,2024-01-11,22200,PE,686.95,689.95,680.0,680.0,850,74150
2024-01-10 14:10:00,NIFTY,NFO,2024-01-11,22200,PE,680.0,680.0,659.9,659.9,2200,74300
2024-01-10 14:15:00,NIFTY,NFO,2024-01-11,22200,PE,659.9,659.9,655.95,655.95,100,74150
2024-01-10 14:20:00,NIFTY,NFO,2024-01-11,22200,PE,655.95,655.95,629.7,629.7,50,74150
2024-01-10 14:25:00,NIFTY,NFO,2024-01-11,22200,PE,629.7,675.45,629.7,663.2,150,74100
2024-01-10 14:30:00,NIFTY,NFO,2024-01-11,22200,PE,663.2,664.1,648.75,648.75,1000,74200
2024-01-10 14:35:00,NIFTY,NFO,2024-01-11,22200,PE,648.75,648.75,610.0,617.9,2100,74200
2024-01-10 14:40:00,NIFTY,NFO,2024-01-11,22200,PE,617.9,617.9,599.05,617.9,3600,74950
2024-01-10 14:45:00,NIFTY,NFO,2024-01-11,22200,PE,617.9,627.95,611.25,623.2,1550,75200
2024-01-10 14:50:00,NIFTY,NFO,2024-01-11,22200,PE,623.2,623.2,600.05,600.05,1000,75050
2024-01-10 14:55:00,NIFTY,NFO,2024-01-11,22200,PE,600.05,600.05,563.0,569.95,1200,75100
2024-01-10 15:00:00,NIFTY,NFO,2024-01-11,22200,PE,565.55,565.55,519.05,519.05,4400,75300
2024-01-10 15:05:00,NIFTY,NFO,2024-01-11,22200,PE,519.05,574.9,517.55,535.95,10400,75750
2024-01-10 15:10:00,NIFTY,NFO,2024-01-11,22200,PE,535.95,558.95,535.95,558.95,3050,75600
2024-01-10 15:15:00,NIFTY,NFO,2024-01-11,22200,PE,558.95,558.95,538.35,538.35,1800,75900
2024-01-10 15:20:00,NIFTY,NFO,2024-01-11,22200,PE,538.35,540.55,538.35,538.65,300,75700
2024-01-10 15:25:00,NIFTY,NFO,2024-01-11,22200,PE,538.65,538.65,533.7,536.7,1550,75850
2024-01-11 09:15:00,NIFTY,NFO,2024-01-11,22200,PE,536.7,536.7,485.55,488.4,800,75500
2024-01-11 09:20:00,NIFTY,NFO,2024-01-11,22200,PE,488.4,496.25,488.4,496.25,1350,75500
2024-01-11 09:25:00,NIFTY,NFO,2024-01-11,22200,PE,496.25,503.0,485.65,494.05,2250,75350
2024-01-11 09:30:00,NIFTY,NFO,2024-01-11,22200,PE,494.05,514.6,494.05,506.35,1100,75350
2024-01-11 09:35:00,NIFTY,NFO,2024-01-11,22200,PE,506.35,511.65,497.7,511.65,850,75450
2024-01-11 09:40:00,NIFTY,NFO,2024-01-11,22200,PE,511.65,526.55,509.2,509.2,650,75300
2024-01-11 09:45:00,NIFTY,NFO,2024-01-11,22200,PE,509.2,525.2,509.2,520.75,2150,75000
2024-01-11 09:50:00,NIFTY,NFO,2024-01-11,22200,PE,520.75,531.25,517.0,530.25,4750,71100
2024-01-11 09:55:00,NIFTY,NFO,2024-01-11,22200,PE,537.65,537.65,527.5,527.5,1150,71150
2024-01-11 10:00:00,NIFTY,NFO,2024-01-11,22200,PE,527.5,540.0,527.5,536.0,850,71100
2024-01-11 10:05:00,NIFTY,NFO,2024-01-11,22200,PE,536.0,536.0,525.0,530.0,6200,68600
2024-01-11 10:10:00,NIFTY,NFO,2024-01-11,22200,PE,530.0,532.6,530.0,531.05,3150,63900
2024-01-11 10:15:00,NIFTY,NFO,2024-01-11,22200,PE,531.05,535.4,511.8,535.4,2300,63850
2024-01-11 10:20:00,NIFTY,NFO,2024-01-11,22200,PE,535.4,539.0,532.85,535.35,800,63800
2024-01-11 10:25:00,NIFTY,NFO,2024-01-11,22200,PE,535.35,540.0,532.5,536.65,950,63900
2024-01-11 10:30:00,NIFTY,NFO,2024-01-11,22200,PE,538.95,544.15,536.05,536.05,1700,63650
2024-01-11 10:35:00,NIFTY,NFO,2024-01-11,22200,PE,536.15,536.15,536.15,536.15,300,63650
2024-01-11 10:40:00,NIFTY,NFO,2024-01-11,22200,PE,536.15,536.15,535.15,535.15,350,63800
2024-01-11 10:45:00,NIFTY,NFO,2024-01-11,22200,PE,535.15,541.45,533.5,541.45,300,63550
2024-01-11 10:50:00,NIFTY,NFO,2024-01-11,22200,PE,541.45,556.75,541.45,556.75,40550,47050
2024-01-11 10:55:00,NIFTY,NFO,2024-01-11,22200,PE,556.75,572.7,552.45,552.45,3950,47750
2024-01-11 11:00:00,NIFTY,NFO,2024-01-11,22200,PE,552.45,552.45,550.0,551.5,150,47600
2024-01-11 11:05:00,NIFTY,NFO,2024-01-11,22200,PE,551.5,554.2,551.5,553.85,250,47500
2024-01-11 11:10:00,NIFTY,NFO,2024-01-11,22200,PE,553.85,556.3,551.85,551.85,300,47400
2024-01-11 11:15:00,NIFTY,NFO,2024-01-11,22200,PE,551.85,551.85,545.0,550.05,300,47200
2024-01-11 11:20:00,NIFTY,NFO,2024-01-11,22200,PE,550.05,557.2,550.0,556.5,850,47050
2024-01-11 11:25:00,NIFTY,NFO,2024-01-11,22200,PE,556.5,556.5,555.35,555.35,1800,47050
2024-01-11 11:30:00,NIFTY,NFO,2024-01-11,22200,PE,555.35,567.15,555.35,557.9,250,45200
2024-01-11 11:35:00,NIFTY,NFO,2024-01-11,22200,PE,557.9,557.9,557.9,557.9,0,45200
2024-01-11 11:40:00,NIFTY,NFO,2024-01-11,22200,PE,557.9,557.9,541.8,545.65,300,45050
2024-01-11 11:45:00,NIFTY,NFO,2024-01-11,22200,PE,545.65,546.9,545.65,546.9,450,44850
2024-01-11 11:50:00,NIFTY,NFO,2024-01-11,22200,PE,546.9,546.9,541.1,543.75,1250,44050
2024-01-11 11:55:00,NIFTY,NFO,2024-01-11,22200,PE,543.75,546.75,543.75,546.75,1650,43150
2024-01-11 12:00:00,NIFTY,NFO,2024-01-11,22200,PE,546.75,550.6,546.45,550.0,1200,42200
2024-01-11 12:05:00,NIFTY,NFO,2024-01-11,22200,PE,550.0,550.0,546.05,546.05,150,41150
2024-01-11 12:10:00,NIFTY,NFO,2024-01-11,22200,PE,546.05,550.0,546.0,550.0,1850,41000
2024-01-11 12:15:00,NIFTY,NFO,2024-01-11,22200,PE,550.0,550.0,550.0,550.0,0,41000
2024-01-11 12:20:00,NIFTY,NFO,2024-01-11,22200,PE,550.0,550.0,550.0,550.0,0,41000
2024-01-11 12:25:00,NIFTY,NFO,2024-01-11,22200,PE,550.0,550.0,540.4,540.4,250,39200
2024-01-11 12:30:00,NIFTY,NFO,2024-01-11,22200,PE,540.4,540.4,535.0,539.0,250,39200
2024-01-11 12:35:00,NIFTY,NFO,2024-01-11,22200,PE,539.0,539.0,539.0,539.0,0,39200
2024-01-11 12:40:00,NIFTY,NFO,2024-01-11,22200,PE,539.0,540.4,539.0,540.4,550,39150
2024-01-11 12:45:00,NIFTY,NFO,2024-01-11,22200,PE,540.4,540.4,534.3,534.3,350,38950
2024-01-11 12:50:00,NIFTY,NFO,2024-01-11,22200,PE,534.3,534.9,534.3,534.9,200,38950
2024-01-11 12:55:00,NIFTY,NFO,2024-01-11,22200,PE,534.9,534.9,525.15,525.15,450,38700
2024-01-11 13:00:00,NIFTY,NFO,2024-01-11,22200,PE,525.15,540.55,525.15,540.55,350,38700
2024-01-11 13:05:00,NIFTY,NFO,2024-01-11,22200,PE,540.55,540.55,540.55,540.55,0,38700
2024-01-11 13:10:00,NIFTY,NFO,2024-01-11,22200,PE,540.55,540.55,540.55,540.55,0,38700
2024-01-11 13:15:00,NIFTY,NFO,2024-01-11,22200,PE,540.55,540.55,536.15,536.15,50,38600
2024-01-11 13:20:00,NIFTY,NFO,2024-01-11,22200,PE,536.15,536.15,531.9,534.6,100,38600
2024-01-11 13:25:00,NIFTY,NFO,2024-01-11,22200,PE,534.6,544.85,534.6,544.85,250,38550
2024-01-11 13:30:00,NIFTY,NFO,2024-01-11,22200,PE,544.85,552.45,544.85,549.2,200,38600
2024-01-11 13:35:00,NIFTY,NFO,2024-01-11,22200,PE,549.2,552.45,547.0,547.0,1750,38600
2024-01-11 13:40:00,NIFTY,NFO,2024-01-11,22200,PE,547.0,547.0,542.45,542.45,300,36850
2024-01-11 13:45:00,NIFTY,NFO,2024-01-11,22200,PE,542.45,542.45,542.45,542.45,0,36850
2024-01-11 13:50:00,NIFTY,NFO,2024-01-11,22200,PE,542.45,550.65,542.45,548.85,100,36850
2024-01-11 13:55:00,NIFTY,NFO,2024-01-11,22200,PE,548.85,548.85,540.7,540.7,50,36850
2024-01-11 14:00:00,NIFTY,NFO,2024-01-11,22200,PE,540.7,542.3,539.75,540.2,1000,36900
2024-01-11 14:05:00,NIFTY,NFO,2024-01-11,22200,PE,540.2,552.5,540.2,552.5,8600,36850
2024-01-11 14:10:00,NIFTY,NFO,2024-01-11,22200,PE,568.35,609.15,565.8,590.0,6350,34000
2024-01-11 14:15:00,NIFTY,NFO,2024-01-11,22200,PE,590.0,611.5,589.05,607.95,800,34300
2024-01-11 14:20:00,NIFTY,NFO,2024-01-11,22200,PE,607.95,607.95,594.9,594.9,1500,34100
2024-01-11 14:25:00,NIFTY,NFO,2024-01-11,22200,PE,594.9,594.9,549.15,549.15,2350,31550
2024-01-11 14:30:00,NIFTY,NFO,2024-01-11,22200,PE,549.15,555.0,547.55,555.0,1000,31350
2024-01-11 14:35:00,NIFTY,NFO,2024-01-11,22200,PE,555.0,561.75,555.0,560.5,300,30850
2024-01-11 14:40:00,NIFTY,NFO,2024-01-11,22200,PE,560.5,560.5,557.15,557.15,150,30700
2024-01-11 14:45:00,NIFTY,NFO,2024-01-11,22200,PE,557.15,557.15,550.75,550.75,300,30600
2024-01-11 14:50:00,NIFTY,NFO,2024-01-11,22200,PE,550.75,551.25,546.55,550.55,350,30300
2024-01-11 14:55:00,NIFTY,NFO,2024-01-11,22200,PE,550.55,550.7,549.35,550.0,1300,29600
2024-01-11 15:00:00,NIFTY,NFO,2024-01-11,22200,PE,550.0,564.25,549.5,564.25,1900,29050
2024-01-11 15:05:00,NIFTY,NFO,2024-01-11,22200,PE,564.25,564.25,555.2,555.2,750,27300
2024-01-11 15:10:00,NIFTY,NFO,2024-01-11,22200,PE,555.2,556.25,552.65,554.4,600,27150
2024-01-11 15:15:00,NIFTY,NFO,2024-01-11,22200,PE,554.4,554.45,553.65,553.65,300,26650
2024-01-11 15:20:00,NIFTY,NFO,2024-01-11,22200,PE,553.65,554.2,552.85,554.0,1700,26100
2024-01-11 15:25:00,NIFTY,NFO,2024-01-11,22200,PE,554.0,555.55,553.0,553.0,2550,24950
2024-01-05 09:15:00,NIFTY,NFO,2024-01-11,22250,PE,514.85,514.85,504.4,504.4,100,5950
2024-01-05 09:20:00,NIFTY,NFO,2024-01-11,22250,PE,511.5,522.2,511.5,522.2,600,6250
2024-01-05 09:25:00,NIFTY,NFO,2024-01-11,22250,PE,525.0,525.0,525.0,525.0,250,6250
2024-01-05 09:30:00,NIFTY,NFO,2024-01-11,22250,PE,525.0,525.0,509.05,512.45,350,5800
2024-01-05 09:35:00,NIFTY,NFO,2024-01-11,22250,PE,512.45,512.45,511.0,512.1,200,5900
2024-01-05 09:40:00,NIFTY,NFO,2024-01-11,22250,PE,512.1,514.1,507.8,508.95,900,5450
2024-01-05 09:45:00,NIFTY,NFO,2024-01-11,22250,PE,508.95,512.15,508.95,512.15,200,5500
2024-01-05 09:50:00,NIFTY,NFO,2024-01-11,22250,PE,512.15,512.15,512.15,512.15,0,5500
2024-01-05 09:55:00,NIFTY,NFO,2024-01-11,22250,PE,512.15,512.15,502.1,504.0,150,5300
2024-01-05 10:00:00,NIFTY,NFO,2024-01-11,22250,PE,504.0,504.0,504.0,504.0,0,5300
2024-01-05 10:05:00,NIFTY,NFO,2024-01-11,22250,PE,504.0,504.0,504.0,504.0,0,5300
2024-01-05 10:10:00,NIFTY,NFO,2024-01-11,22250,PE,504.0,504.0,504.0,504.0,0,5300
2024-01-05 10:15:00,NIFTY,NFO,2024-01-11,22250,PE,504.0,517.0,504.0,515.9,350,5350
2024-01-05 10:20:00,NIFTY,NFO,2024-01-11,22250,PE,515.9,515.9,515.9,515.9,0,5350
2024-01-05 10:25:00,NIFTY,NFO,2024-01-11,22250,PE,515.9,515.9,515.45,515.45,50,5450
2024-01-05 10:30:00,NIFTY,NFO,2024-01-11,22250,PE,515.45,515.45,505.6,505.6,200,5500
2024-01-05 10:35:00,NIFTY,NFO,2024-01-11,22250,PE,505.6,505.6,502.95,502.95,50,5500
2024-01-05 10:40:00,NIFTY,NFO,2024-01-11,22250,PE,502.95,510.85,502.95,510.85,250,5350
2024-01-05 10:45:00,NIFTY,NFO,2024-01-11,22250,PE,510.85,545.45,510.85,545.45,500,5550
2024-01-05 10:50:00,NIFTY,NFO,2024-01-11,22250,PE,545.45,555.6,545.45,555.6,100,5550
2024-01-05 10:55:00,NIFTY,NFO,2024-01-11,22250,PE,555.6,555.6,555.6,555.6,0,5550
2024-01-05 11:00:00,NIFTY,NFO,2024-01-11,22250,PE,555.6,555.6,553.55,553.55,200,5050
2024-01-05 11:05:00,NIFTY,NFO,2024-01-11,22250,PE,553.55,553.6,541.1,541.1,100,4900
2024-01-05 11:10:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:15:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:20:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:25:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:30:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:35:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:40:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:45:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:50:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 11:55:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 12:00:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 12:05:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,541.1,541.1,0,4900
2024-01-05 12:10:00,NIFTY,NFO,2024-01-11,22250,PE,541.1,541.1,537.95,537.95,50,4850
2024-01-05 12:15:00,NIFTY,NFO,2024-01-11,22250,PE,537.95,537.95,537.95,537.95,0,4850
2024-01-05 12:20:00,NIFTY,NFO,2024-01-11,22250,PE,537.95,537.95,537.95,537.95,0,4850
2024-01-05 12:25:00,NIFTY,NFO,2024-01-11,22250,PE,537.95,537.95,537.95,537.95,0,4850
2024-01-05 12:30:00,NIFTY,NFO,2024-01-11,22250,PE,537.95,537.95,537.95,537.95,0,4850
2024-01-05 12:35:00,NIFTY,NFO,2024-01-11,22250,PE,537.95,537.95,532.0,532.0,50,4900
2024-01-05 12:40:00,NIFTY,NFO,2024-01-11,22250,PE,532.0,540.7,532.0,540.7,50,4800
2024-01-05 12:45:00,NIFTY,NFO,2024-01-11,22250,PE,540.7,540.7,535.7,535.7,200,4800
2024-01-05 12:50:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,4800
2024-01-05 12:55:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,4800
2024-01-05 13:00:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,4800
2024-01-05 13:05:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,535.7,535.7,535.7,0,4800
2024-01-05 13:10:00,NIFTY,NFO,2024-01-11,22250,PE,535.7,536.2,535.7,536.2,50,4650
2024-01-05 13:15:00,NIFTY,NFO,2024-01-11,22250,PE,536.2,536.2,536.2,536.2,0,4650
2024-01-05 13:20:00,NIFTY,NFO,2024-01-11,22250,PE,536.2,536.2,536.2,536.2,50,4650
2024-01-05 13:25:00,NIFTY,NFO,2024-01-11,22250,PE,536.2,543.2,536.2,543.2,50,4650
2024-01-05 13:30:00,NIFTY,NFO,2024-01-11,22250,PE,543.2,552.75,543.2,552.75,50,4700
2024-01-05 13:35:00,NIFTY,NFO,2024-01-11,22250,PE,552.75,552.75,552.75,552.75,0,4700
2024-01-05 13:40:00,NIFTY,NFO,2024-01-11,22250,PE,552.75,567.5,552.75,567.5,150,4550
2024-01-05 13:45:00,NIFTY,NFO,2024-01-11,22250,PE,567.5,567.5,567.5,567.5,0,4550
2024-01-05 13:50:00,NIFTY,NFO,2024-01-11,22250,PE,567.5,567.5,558.05,558.05,100,4550
2024-01-05 13:55:00,NIFTY,NFO,2024-01-11,22250,PE,558.05,558.05,558.05,558.05,0,4550
2024-01-05 14:00:00,NIFTY,NFO,2024-01-11,22250,PE,558.05,573.25,558.05,573.25,100,4450
2024-01-05 14:05:00,NIFTY,NFO,2024-01-11,22250,PE,573.25,573.25,573.25,573.25,0,4450
2024-01-05 14:10:00,NIFTY,NFO,2024-01-11,22250,PE,573.25,588.6,573.25,588.6,50,4450
2024-01-05 14:15:00,NIFTY,NFO,2024-01-11,22250,PE,588.6,620.0,588.6,620.0,50,4350
2024-01-05 14:20:00,NIFTY,NFO,2024-01-11,22250,PE,620.0,620.0,606.8,606.8,50,4350
2024-01-05 14:25:00,NIFTY,NFO,2024-01-11,22250,PE,606.8,618.75,606.8,618.75,300,4450
2024-01-05 14:30:00,NIFTY,NFO,2024-01-11,22250,PE,618.75,618.75,618.75,618.75,0,4450
2024-01-05 14:35:00,NIFTY,NFO,2024-01-11,22250,PE,618.75,618.75,608.0,608.0,100,4350
2024-01-05 14:40:00,NIFTY,NFO,2024-01-11,22250,PE,608.0,608.0,592.05,592.05,50,4300
2024-01-05 14:45:00,NIFTY,NFO,2024-01-11,22250,PE,592.05,592.05,592.05,592.05,0,4300
2024-01-05 14:50:00,NIFTY,NFO,2024-01-11,22250,PE,592.05,592.05,531.3,531.3,50,4300
2024-01-05 14:55:00,NIFTY,NFO,2024-01-11,22250,PE,531.3,531.3,520.35,520.35,100,4300
2024-01-05 15:00:00,NIFTY,NFO,2024-01-11,22250,PE,520.35,520.35,514.9,514.9,50,4300
2024-01-05 15:05:00,NIFTY,NFO,2024-01-11,22250,PE,514.9,514.9,514.9,514.9,0,4300
2024-01-05 15:10:00,NIFTY,NFO,2024-01-11,22250,PE,514.9,514.9,514.9,514.9,0,4300
2024-01-05 15:15:00,NIFTY,NFO,2024-01-11,22250,PE,514.9,535.15,514.9,535.15,50,4300
2024-01-05 15:20:00,NIFTY,NFO,2024-01-11,22250,PE,535.15,537.85,533.3,533.3,150,4250
2024-01-05 15:25:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,4250
2024-01-08 09:15:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,0
2024-01-08 09:20:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,0
2024-01-08 09:25:00,NIFTY,NFO,2024-01-11,22250,PE,533.3,533.3,533.3,533.3,0,0
