period,strategy,strike_choice,position,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23300 CE,2026-09-11 13:55:00,319.3,2026-09-15 09:55:00,290.4,stop_loss,-29.9,-1943.5,83.1,-2026.6,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23300 CE,2026-09-17 09:20:00,190.65,2026-09-17 09:30:00,203.9,stop_loss,-14.25,-926.25,70.59,-996.84,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23300 CE,2026-09-17 10:10:00,229.3,2026-09-17 10:20:00,215.85,stop_loss,-14.45,-939.25,73.64,-1012.89,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23200 PE,2026-09-17 10:10:00,136.35,2026-09-17 10:30:00,146.55,stop_loss,-11.2,-728.0,63.94,-791.94,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23300 CE,2026-09-17 11:05:00,175.0,2026-09-17 11:40:00,198.3,stop_loss,-24.3,-1579.5,68.99,-1648.49,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23200 PE,2026-09-17 11:05:00,181.0,2026-09-17 11:40:00,155.25,stop_loss,-26.75,-1738.75,66.67,-1805.42,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23200 PE,2026-09-17 11:50:00,142.4,2026-09-17 13:30:00,159.0,stop_loss,-17.6,-1144.0,64.86,-1208.86,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23300 CE,2026-09-17 11:55:00,223.35,2026-09-17 13:25:00,198.6,stop_loss,-25.75,-1673.75,71.88,-1745.63,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 09:25:00,174.9,2026-09-18 09:55:00,180.6,next_choch,-6.7,-435.5,68.47,-503.97,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 10:30:00,169.35,2026-09-18 12:00:00,178.8,stop_loss,-10.45,-679.25,67.91,-747.16,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23350 CE,2026-09-18 12:55:00,176.6,2026-09-18 13:15:00,171.2,stop_loss,-6.4,-416.0,68.01,-484.01,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 13:35:00,166.8,2026-09-18 14:05:00,174.8,stop_loss,-9.0,-585.0,67.56,-652.56,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23350 CE,2026-09-18 14:30:00,188.55,2026-09-18 14:40:00,176.6,stop_loss,-12.95,-841.75,68.85,-910.6,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23350 CE,2026-09-18 15:15:00,174.4,2026-09-21 09:25:00,185.95,stop_loss,-12.55,-815.75,68.58,-884.33,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23450 CE,2026-09-21 11:55:00,131.9,2026-09-21 12:20:00,129.3,next_choch,-3.6,-234.0,62.87,-296.87,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23450 CE,2026-09-21 12:45:00,127.65,2026-09-21 13:15:00,130.45,next_choch,-3.8,-247.0,62.67,-309.67,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23450 CE,2026-09-21 13:20:00,131.1,2026-09-21 15:25:00,134.75,next_choch,2.65,172.25,63.35,108.9,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23400 PE,2026-09-22 12:50:00,153.8,2026-09-22 13:40:00,154.35,next_choch,-0.45,-29.25,65.8,-95.05,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23400 PE,2026-09-22 13:50:00,178.05,2026-09-22 14:10:00,153.85,stop_loss,-25.2,-1638.0,66.46,-1704.46,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23350 PE,2026-09-23 09:50:00,107.65,2026-09-23 10:15:00,91.5,stop_loss,-17.15,-1114.75,58.69,-1173.44,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23450 CE,2026-09-23 10:30:00,103.55,2026-09-23 14:40:00,107.15,next_choch,2.6,169.0,60.01,108.99,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23350 PE,2026-09-23 10:35:00,82.2,2026-09-24 09:15:00,166.65,stop_loss,-85.45,-5554.25,59.54,-5613.79,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23450 CE,2026-09-23 14:55:00,102.85,2026-09-25 15:25:00,17.25,open,84.6,5499.0,57.12,5441.88,1
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 09:50:00,103.15,2026-09-24 10:00:00,93.4,next_choch,-10.75,-698.75,58.74,-757.49,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23200 PE,2026-09-24 10:05:00,89.25,2026-09-24 10:10:00,100.25,stop_loss,-12.0,-780.0,58.27,-838.27,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23200 PE,2026-09-24 11:30:00,104.35,2026-09-25 14:00:00,90.7,stop_loss,-14.65,-952.25,58.52,-1010.77,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23000 PE,2026-09-25 09:25:00,54.7,2026-09-25 10:45:00,76.15,next_choch,-22.45,-1459.25,54.4,-1513.65,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23000 PE,2026-09-25 11:10:00,58.55,2026-09-25 12:40:00,66.0,next_choch,-8.45,-549.25,54.46,-603.71,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23000 PE,2026-09-25 12:45:00,68.15,2026-09-25 13:10:00,71.0,next_choch,1.85,120.25,55.67,64.58,0
IS,S5M_NB,M-OTM1,LONG,NIFTY 29SEP26 23000 PE,2026-09-25 13:20:00,74.6,2026-09-25 13:40:00,68.6,stop_loss,-7.0,-455.0,55.63,-510.63,0
IS,S5M_NB,M-OTM1,SHORT,NIFTY 29SEP26 23000 PE,2026-09-25 14:00:00,34.85,2026-09-25 15:25:00,34.05,open,-0.2,-13.0,51.36,-64.36,1
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24400 CE,2026-08-26 11:55:00,311.0,2026-08-26 14:30:00,304.5,next_choch,5.5,357.5,84.56,272.94,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24200 PE,2026-08-26 14:05:00,175.95,2026-08-27 09:15:00,185.95,stop_loss,-11.0,-715.0,68.72,-783.72,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24400 CE,2026-08-26 14:45:00,312.2,2026-08-26 15:00:00,302.5,stop_loss,-10.7,-695.5,84.0,-779.5,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24150 PE,2026-08-27 11:20:00,218.5,2026-08-27 11:55:00,205.35,stop_loss,-14.15,-919.75,72.36,-992.11,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24150 PE,2026-08-27 12:25:00,200.9,2026-08-27 13:55:00,205.0,stop_loss,-5.1,-331.5,71.56,-403.06,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24150 PE,2026-08-27 15:20:00,218.65,2026-08-28 09:25:00,206.5,stop_loss,-13.15,-854.75,72.47,-927.22,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24200 CE,2026-08-28 09:50:00,360.7,2026-08-28 11:25:00,336.1,stop_loss,-25.6,-1664.0,88.49,-1752.49,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24000 PE,2026-08-28 14:25:00,160.5,2026-08-31 09:15:00,190.75,stop_loss,-31.25,-2031.25,67.44,-2098.69,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24200 CE,2026-08-28 14:50:00,339.3,2026-08-28 15:00:00,322.4,stop_loss,-17.9,-1163.5,86.62,-1250.12,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24200 CE,2026-08-28 15:20:00,356.75,2026-08-31 09:15:00,272.7,stop_loss,-85.05,-5528.25,82.55,-5610.8,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23950 PE,2026-08-31 09:25:00,178.15,2026-08-31 11:50:00,163.2,stop_loss,-15.95,-1036.75,67.32,-1104.07,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24150 CE,2026-08-31 09:40:00,288.95,2026-08-31 11:55:00,333.05,stop_loss,-45.1,-2931.5,83.36,-3014.86,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23950 PE,2026-08-31 13:00:00,148.2,2026-08-31 13:10:00,151.3,stop_loss,-4.1,-266.5,65.17,-331.67,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23950 PE,2026-08-31 13:55:00,153.9,2026-08-31 14:45:00,150.0,stop_loss,-4.9,-318.5,65.41,-383.91,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23950 PE,2026-09-01 09:45:00,174.0,2026-09-01 10:30:00,164.4,stop_loss,-10.6,-689.0,67.31,-756.31,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23950 PE,2026-09-01 11:20:00,135.45,2026-09-01 12:55:00,143.65,stop_loss,-9.2,-598.0,63.77,-661.77,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24150 CE,2026-09-01 13:00:00,295.45,2026-09-03 09:15:00,222.35,next_choch,72.1,4686.5,80.76,4605.74,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23950 PE,2026-09-01 13:40:00,175.2,2026-09-01 14:55:00,202.7,next_choch,26.5,1722.5,70.87,1651.63,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23950 PE,2026-09-01 15:25:00,196.0,2026-09-02 09:15:00,271.45,stop_loss,-76.45,-4969.25,73.03,-5042.28,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23700 PE,2026-09-02 09:20:00,182.55,2026-09-02 10:20:00,155.85,stop_loss,-27.7,-1800.5,66.77,-1867.27,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23700 PE,2026-09-02 12:40:00,155.2,2026-09-02 13:50:00,156.95,next_choch,-2.75,-178.75,65.97,-244.72,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23900 CE,2026-09-02 14:05:00,347.35,2026-09-02 14:20:00,335.4,stop_loss,-12.95,-841.75,88.04,-929.79,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23900 CE,2026-09-02 15:00:00,323.7,2026-09-03 09:15:00,366.5,stop_loss,-43.8,-2847.0,87.52,-2934.52,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23700 PE,2026-09-02 15:00:00,161.55,2026-09-02 15:10:00,151.05,stop_loss,-11.5,-747.5,65.72,-813.22,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24050 CE,2026-09-03 09:35:00,293.95,2026-09-03 10:35:00,270.35,stop_loss,-24.6,-1599.0,80.52,-1679.52,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23850 PE,2026-09-03 09:40:00,137.3,2026-09-03 11:05:00,169.5,stop_loss,-33.2,-2158.0,64.69,-2222.69,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24050 CE,2026-09-03 11:10:00,251.05,2026-09-03 11:20:00,264.4,stop_loss,-14.35,-932.75,77.89,-1010.64,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24050 CE,2026-09-03 12:20:00,243.65,2026-09-03 12:50:00,253.0,stop_loss,-10.35,-672.75,76.88,-749.63,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23850 PE,2026-09-03 13:30:00,168.8,2026-09-03 13:35:00,176.0,stop_loss,-8.2,-533.0,67.77,-600.77,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24050 CE,2026-09-03 15:20:00,233.2,2026-09-04 09:15:00,242.05,stop_loss,-9.85,-640.25,75.6,-715.85,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23850 PE,2026-09-03 15:25:00,195.2,2026-09-04 09:15:00,166.9,stop_loss,-29.3,-1904.5,68.15,-1972.65,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 24050 CE,2026-09-04 09:45:00,248.2,2026-09-04 12:55:00,244.3,next_choch,-4.9,-318.5,76.8,-395.3,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23850 PE,2026-09-04 09:50:00,158.0,2026-09-04 12:45:00,160.1,next_choch,-3.1,-201.5,66.32,-267.82,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23850 PE,2026-09-04 14:25:00,147.25,2026-09-04 14:45:00,154.5,stop_loss,-8.25,-536.25,65.17,-601.42,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 24050 CE,2026-09-04 14:40:00,245.5,2026-09-25 15:25:00,1.6,open,242.9,15788.5,69.79,15718.71,1
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23850 PE,2026-09-04 15:15:00,152.1,2026-09-04 15:20:00,155.6,stop_loss,-4.5,-292.5,65.65,-358.15,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23350 PE,2026-09-10 12:00:00,148.15,2026-09-10 13:00:00,152.25,stop_loss,-5.1,-331.5,65.19,-396.69,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23350 PE,2026-09-10 14:05:00,164.2,2026-09-11 10:40:00,229.05,next_choch,63.85,4150.25,72.97,4077.28,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23350 CE,2026-09-11 11:10:00,274.65,2026-09-11 13:00:00,258.8,next_choch,-16.85,-1095.25,78.9,-1174.15,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-11 13:05:00,256.7,2026-09-11 13:30:00,271.3,stop_loss,-15.6,-1014.0,78.61,-1092.61,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23350 CE,2026-09-11 13:55:00,289.65,2026-09-15 09:55:00,261.7,stop_loss,-28.95,-1881.75,79.6,-1961.35,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-16 11:25:00,184.15,2026-09-16 12:30:00,201.2,stop_loss,-18.05,-1173.25,69.91,-1243.16,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-16 13:40:00,173.9,2026-09-17 09:30:00,185.8,next_choch,-12.9,-838.5,68.53,-907.03,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23150 PE,2026-09-17 09:30:00,136.35,2026-09-17 09:40:00,157.6,stop_loss,-22.25,-1446.25,64.26,-1510.51,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23350 CE,2026-09-17 10:10:00,203.15,2026-09-17 10:20:00,188.65,stop_loss,-15.5,-1007.5,70.38,-1077.88,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23350 CE,2026-09-17 11:05:00,151.05,2026-09-17 11:40:00,172.3,stop_loss,-22.25,-1446.25,66.04,-1512.29,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23150 PE,2026-09-17 11:50:00,126.15,2026-09-17 13:35:00,141.2,stop_loss,-16.05,-1043.25,62.85,-1106.1,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23350 CE,2026-09-17 12:20:00,219.75,2026-09-17 13:20:00,192.05,stop_loss,-28.7,-1865.5,71.18,-1936.68,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23350 PE,2026-09-22 12:50:00,129.0,2026-09-22 13:40:00,129.3,next_choch,-0.7,-45.5,62.78,-108.28,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23350 PE,2026-09-22 13:50:00,151.0,2026-09-22 14:10:00,129.25,stop_loss,-22.75,-1478.75,63.42,-1542.17,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23350 PE,2026-09-22 14:15:00,104.85,2026-09-23 09:45:00,101.35,next_choch,2.5,162.5,59.74,102.76,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23150 PE,2026-09-24 09:50:00,83.35,2026-09-24 10:00:00,74.9,next_choch,-9.45,-614.25,56.46,-670.71,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23150 PE,2026-09-24 10:05:00,71.2,2026-09-24 10:10:00,80.75,stop_loss,-10.55,-685.75,56.05,-741.8,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 23150 PE,2026-09-24 10:55:00,68.25,2026-09-24 11:05:00,75.0,stop_loss,-7.75,-503.75,55.61,-559.36,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 23150 PE,2026-09-24 11:30:00,83.9,2026-09-25 11:20:00,120.9,next_choch,36.0,2340.0,60.71,2279.29,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 22950 PE,2026-09-25 09:25:00,43.1,2026-09-25 12:55:00,56.25,next_choch,-14.15,-919.75,52.76,-972.51,0
IS,S5M_NB,M-OTM2,LONG,NIFTY 29SEP26 22950 PE,2026-09-25 13:20:00,58.4,2026-09-25 13:40:00,53.25,stop_loss,-6.15,-399.75,53.75,-453.5,0
IS,S5M_NB,M-OTM2,SHORT,NIFTY 29SEP26 22950 PE,2026-09-25 14:00:00,27.4,2026-09-25 15:25:00,25.55,open,0.85,55.25,50.43,4.82,1
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 24450 CE,2026-08-26 11:55:00,283.35,2026-08-26 14:30:00,277.2,next_choch,5.15,334.75,81.23,253.52,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 24450 CE,2026-08-26 14:45:00,284.45,2026-08-26 15:00:00,275.3,stop_loss,-10.15,-659.75,80.7,-740.45,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 24100 PE,2026-08-27 11:20:00,200.25,2026-08-27 11:55:00,187.8,stop_loss,-13.45,-874.25,70.22,-944.47,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 24100 PE,2026-08-27 12:25:00,183.85,2026-08-27 13:55:00,188.85,stop_loss,-6.0,-390.0,69.53,-459.53,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 24100 PE,2026-08-27 14:00:00,192.55,2026-08-27 14:15:00,185.15,stop_loss,-8.4,-546.0,69.76,-615.76,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23950 PE,2026-08-28 10:10:00,127.7,2026-08-28 11:25:00,140.5,stop_loss,-13.8,-897.0,62.97,-959.97,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 24250 CE,2026-08-28 10:15:00,337.95,2026-08-28 11:05:00,325.05,stop_loss,-13.9,-903.5,86.82,-990.32,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 24250 CE,2026-08-28 11:20:00,314.3,2026-08-28 14:25:00,296.6,next_choch,16.7,1085.5,84.64,1000.86,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23950 PE,2026-08-28 14:25:00,144.75,2026-08-31 09:15:00,173.85,stop_loss,-30.1,-1956.5,65.5,-2022.0,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 24250 CE,2026-08-28 14:30:00,299.65,2026-08-28 15:00:00,293.15,stop_loss,-7.5,-487.5,82.78,-570.28,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23900 PE,2026-08-31 09:25:00,162.05,2026-08-31 12:20:00,139.7,next_choch,-23.35,-1517.75,64.7,-1582.45,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 24200 CE,2026-08-31 09:40:00,262.4,2026-08-31 14:45:00,328.15,stop_loss,-66.75,-4338.75,80.78,-4419.53,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23900 PE,2026-08-31 12:35:00,135.95,2026-08-31 13:40:00,138.95,next_choch,-4.0,-260.0,63.68,-323.68,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23900 PE,2026-08-31 13:55:00,142.05,2026-08-31 14:45:00,136.0,stop_loss,-7.05,-458.25,63.78,-522.03,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23900 PE,2026-09-01 09:20:00,158.5,2026-09-01 09:25:00,149.3,stop_loss,-10.2,-663.0,65.48,-728.48,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 24200 CE,2026-09-01 09:50:00,242.75,2026-09-01 11:10:00,279.3,stop_loss,-37.55,-2440.75,77.56,-2518.31,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23900 PE,2026-09-01 11:20:00,122.65,2026-09-01 12:50:00,128.4,stop_loss,-6.75,-438.75,62.16,-500.91,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 24200 CE,2026-09-01 12:20:00,280.45,2026-09-03 09:40:00,224.3,next_choch,55.15,3584.75,79.44,3505.31,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23900 PE,2026-09-01 13:35:00,157.3,2026-09-02 13:10:00,218.75,next_choch,60.45,3929.25,71.83,3857.42,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23950 CE,2026-09-02 12:00:00,278.85,2026-09-02 12:30:00,295.15,stop_loss,-17.3,-1124.5,81.34,-1205.84,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23950 CE,2026-09-02 13:10:00,311.0,2026-09-02 13:30:00,305.0,stop_loss,-7.0,-455.0,84.2,-539.2,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23950 CE,2026-09-02 14:05:00,319.15,2026-09-02 14:20:00,306.45,stop_loss,-13.7,-890.5,84.57,-975.07,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23650 PE,2026-09-02 14:10:00,135.0,2026-09-02 14:20:00,141.2,stop_loss,-7.2,-468.0,63.66,-531.66,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23950 CE,2026-09-02 15:00:00,297.45,2026-09-03 09:15:00,336.2,stop_loss,-39.75,-2583.75,84.23,-2667.98,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23650 PE,2026-09-02 15:00:00,146.2,2026-09-02 15:20:00,137.0,stop_loss,-10.2,-663.0,63.99,-726.99,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23800 PE,2026-09-03 09:40:00,125.05,2026-09-03 11:05:00,157.75,stop_loss,-33.7,-2190.5,63.22,-2253.72,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23800 PE,2026-09-03 14:55:00,165.85,2026-09-04 09:15:00,148.6,stop_loss,-18.25,-1186.25,65.62,-1251.87,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23800 PE,2026-09-04 09:50:00,141.5,2026-09-04 12:55:00,143.8,next_choch,-3.3,-214.5,64.33,-278.83,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23800 PE,2026-09-04 13:15:00,135.75,2026-09-04 13:25:00,139.55,stop_loss,-4.8,-312.0,63.68,-375.68,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23350 PE,2026-09-09 14:00:00,113.5,2026-09-09 14:10:00,120.0,stop_loss,-7.5,-487.5,61.07,-548.57,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23350 PE,2026-09-09 15:10:00,146.95,2026-09-10 11:15:00,152.25,next_choch,4.3,279.5,65.41,214.09,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23350 PE,2026-09-15 12:55:00,223.45,2026-09-16 13:05:00,226.65,next_choch,2.2,143.0,74.46,68.54,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23100 PE,2026-09-17 10:05:00,110.0,2026-09-17 10:40:00,120.45,stop_loss,-11.45,-744.25,60.76,-805.01,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23100 PE,2026-09-17 11:05:00,143.25,2026-09-17 11:40:00,122.05,stop_loss,-22.2,-1443.0,62.53,-1505.53,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23100 PE,2026-09-17 11:50:00,112.2,2026-09-17 13:30:00,124.6,stop_loss,-13.4,-871.0,61.08,-932.08,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23450 CE,2026-09-18 09:30:00,121.6,2026-09-18 09:55:00,130.65,next_choch,-10.05,-653.25,62.12,-715.37,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23450 CE,2026-09-18 10:30:00,121.25,2026-09-18 11:55:00,123.2,next_choch,-2.95,-191.75,61.88,-253.63,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23450 CE,2026-09-18 13:00:00,128.25,2026-09-18 13:15:00,122.65,stop_loss,-6.6,-429.0,62.15,-491.15,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23450 CE,2026-09-18 13:40:00,110.9,2026-09-18 14:05:00,121.45,stop_loss,-11.55,-750.75,60.87,-811.62,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23450 CE,2026-09-18 14:30:00,134.25,2026-09-18 14:40:00,125.05,stop_loss,-10.2,-663.0,62.55,-725.55,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23450 CE,2026-09-18 15:15:00,123.35,2026-09-21 11:50:00,129.05,next_choch,-6.7,-435.5,62.24,-497.74,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23550 CE,2026-09-23 12:00:00,77.4,2026-09-23 12:45:00,73.05,next_choch,-5.35,-347.75,56.12,-403.87,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23550 CE,2026-09-23 13:25:00,69.65,2026-09-23 14:25:00,76.1,stop_loss,-7.45,-484.25,55.77,-540.02,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23550 CE,2026-09-23 14:40:00,62.3,2026-09-25 15:25:00,9.05,open,52.25,3396.25,53.16,3343.09,1
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23100 PE,2026-09-24 09:50:00,66.35,2026-09-24 10:00:00,59.25,next_choch,-8.1,-526.5,54.53,-581.03,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 23100 PE,2026-09-24 10:05:00,56.15,2026-09-24 10:10:00,64.25,stop_loss,-9.1,-591.5,54.19,-645.69,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 23100 PE,2026-09-24 11:30:00,66.8,2026-09-25 09:15:00,101.7,next_choch,33.9,2203.5,58.45,2145.05,0
IS,S5M_NB,M-OTM3,LONG,NIFTY 29SEP26 22900 PE,2026-09-25 13:20:00,45.7,2026-09-25 13:40:00,41.5,stop_loss,-5.2,-338.0,52.3,-390.3,0
IS,S5M_NB,M-OTM3,SHORT,NIFTY 29SEP26 22900 PE,2026-09-25 14:00:00,21.7,2026-09-25 15:25:00,19.35,open,1.35,87.75,49.72,38.03,1
