period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
OOS,S1M_ON,OTM1,CE,NIFTY26SEP24300CE,2026-08-21 14:13:00,351.3,2026-08-21 15:01:00,357.05,next_choch,4.75,308.75,90.15,218.6,0
OOS,S1M_ON,OTM1,PE,NIFTY26SEP24200PE,2026-08-21 15:12:00,217.55,2026-08-21 15:20:00,215.7,next_choch,-2.85,-185.25,73.29,-258.54,0
OOS,S1M_ON,OTM1,PE,NIFTY26SEP24250PE,2026-08-24 09:58:00,215.0,2026-08-24 10:19:00,211.7,next_choch,-4.3,-279.5,72.85,-352.35,0
OOS,S1M_ON,OTM1,PE,NIFTY26SEP24250PE,2026-08-24 10:50:00,215.7,2026-08-25 09:27:00,251.0,next_choch,34.3,2229.5,76.48,2153.02,0
OOS,S1M_ON,OTM1,CE,NIFTY26SEP24350CE,2026-08-24 14:43:00,291.35,2026-08-24 15:05:00,286.85,stop_loss,-5.5,-357.5,81.96,-439.46,0
OOS,S1M_ON,OTM1,PE,NIFTY26SEP24100PE,2026-08-25 09:16:00,220.15,2026-08-25 09:20:00,200.75,stop_loss,-20.4,-1326.0,71.99,-1397.99,0
OOS,S1M_ON,OTM1,PE,NIFTY26SEP24100PE,2026-08-25 09:52:00,211.35,2026-08-25 10:47:00,208.6,next_choch,-3.75,-243.75,72.46,-316.21,0
OOS,S1M_ON,OTM1,PE,NIFTY26SEP24100PE,2026-08-25 11:05:00,210.25,2026-08-25 11:07:00,207.4,stop_loss,-3.85,-250.25,72.31,-322.56,0
OOS,S1M_ON,OTM1,CE,NIFTY26SEP24200CE,2026-08-25 11:14:00,354.75,2026-08-25 11:47:00,350.9,next_choch,-4.85,-315.25,89.68,-404.93,0
OOS,S1M_ON,OTM1,CE,NIFTY26SEP24200CE,2026-08-25 11:53:00,362.0,2026-08-25 12:42:00,362.55,next_choch,-0.45,-29.25,90.96,-120.21,0
OOS,S1M_ON,OTM1,PE,NIFTY26SEP24100PE,2026-08-25 12:42:00,194.0,2026-08-25 13:52:00,200.1,next_choch,5.1,331.5,71.17,260.33,0
OOS,S1M_ON,OTM1,CE,NIFTY26SEP24200CE,2026-08-25 14:16:00,363.85,2026-08-25 15:29:00,455.35,open,90.5,5882.5,99.55,5782.95,1
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24150PE,2026-07-08 14:25:00,569.6,2026-07-09 12:41:00,486.85,next_choch,-83.75,-5443.75,108.39,-5552.14,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP23850PE,2026-07-09 15:22:00,398.1,2026-07-10 09:15:00,324.0,stop_loss,-75.1,-4881.5,88.46,-4969.96,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24200CE,2026-07-15 09:17:00,643.25,2026-07-15 12:36:00,660.0,next_choch,15.75,1023.75,126.44,897.31,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-07-15 12:54:00,392.25,2026-07-15 13:18:00,417.0,next_choch,23.75,1543.75,96.84,1446.91,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-07-15 13:43:00,432.0,2026-07-15 13:58:00,420.1,next_choch,-12.9,-838.5,98.28,-936.78,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24250CE,2026-07-16 09:34:00,616.4,2026-07-20 10:16:00,642.75,next_choch,25.35,1647.75,124.08,1523.67,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24150PE,2026-07-20 11:56:00,424.4,2026-07-20 13:14:00,402.75,stop_loss,-22.65,-1472.25,96.46,-1568.71,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24150PE,2026-07-21 13:01:00,417.6,2026-07-21 13:27:00,402.7,stop_loss,-15.9,-1033.5,96.26,-1129.76,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-07-22 09:16:00,389.0,2026-07-22 11:32:00,394.2,next_choch,4.2,273.0,94.65,178.35,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-07-22 11:52:00,400.8,2026-07-22 12:52:00,409.0,next_choch,7.2,468.0,96.35,371.65,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-07-22 13:11:00,427.6,2026-07-22 13:35:00,419.25,stop_loss,-9.35,-607.75,98.07,-705.82,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-07-22 13:55:00,425.05,2026-07-22 14:53:00,420.0,next_choch,-6.05,-393.25,98.07,-491.32,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-07-22 14:59:00,429.85,2026-07-22 15:06:00,420.0,stop_loss,-10.85,-705.25,98.21,-803.46,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP23800PE,2026-07-23 12:31:00,386.8,2026-07-23 13:38:00,410.0,next_choch,22.2,1443.0,96.04,1346.96,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP23800PE,2026-07-23 14:45:00,421.75,2026-07-23 15:15:00,402.6,next_choch,-20.15,-1309.75,96.37,-1406.12,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP23600PE,2026-07-24 13:03:00,358.6,2026-07-24 14:02:00,350.9,stop_loss,-8.7,-565.5,89.79,-655.29,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP23600PE,2026-07-24 15:04:00,370.0,2026-07-24 15:15:00,357.0,stop_loss,-14.0,-910.0,90.68,-1000.68,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24050CE,2026-07-27 11:29:00,567.75,2026-07-27 13:36:00,550.0,next_choch,-18.75,-1218.75,114.14,-1332.89,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24050CE,2026-07-27 14:14:00,574.85,2026-07-28 10:27:00,573.55,next_choch,-2.3,-149.5,116.51,-266.01,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24100CE,2026-07-28 10:54:00,569.7,2026-07-28 13:41:00,548.0,next_choch,-22.7,-1475.5,114.02,-1589.52,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP23900PE,2026-07-28 15:11:00,342.4,2026-07-28 15:15:00,337.45,stop_loss,-5.95,-386.75,88.09,-474.84,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24100CE,2026-07-28 15:23:00,561.05,2026-08-12 09:57:00,705.45,next_choch,143.4,9321.0,128.24,9192.76,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24250CE,2026-07-29 09:30:00,547.35,2026-07-29 15:25:00,552.95,next_choch,4.6,299.0,113.82,185.18,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24700CE,2026-08-04 09:22:00,471.9,2026-08-04 10:44:00,451.85,next_choch,-21.05,-1368.25,102.35,-1470.6,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24700CE,2026-08-04 15:28:00,412.9,2026-08-05 10:28:00,467.8,next_choch,53.9,3503.5,102.11,3401.39,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24550PE,2026-08-05 14:29:00,346.5,2026-08-05 14:49:00,337.35,next_choch,-10.15,-659.75,88.2,-747.95,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24750CE,2026-08-06 11:27:00,485.4,2026-08-06 13:08:00,463.5,next_choch,-22.9,-1488.5,103.81,-1592.31,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24750CE,2026-08-06 15:19:00,480.75,2026-08-07 09:25:00,454.0,stop_loss,-27.75,-1803.75,102.8,-1906.55,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24700CE,2026-08-07 09:45:00,483.45,2026-08-07 10:12:00,478.0,stop_loss,-6.45,-419.25,105.09,-524.34,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24700CE,2026-08-07 14:48:00,450.0,2026-08-10 09:30:00,450.1,next_choch,-0.9,-58.5,101.56,-160.06,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24650CE,2026-08-10 11:04:00,496.5,2026-08-10 14:15:00,485.0,next_choch,-12.5,-812.5,106.11,-918.61,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24350PE,2026-08-12 10:52:00,281.15,2026-08-12 13:36:00,294.35,next_choch,12.2,793.0,82.36,710.64,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24350PE,2026-08-12 13:44:00,303.95,2026-08-12 14:30:00,296.1,stop_loss,-8.85,-575.25,83.18,-658.43,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24450CE,2026-08-13 12:00:00,475.45,2026-08-13 14:47:00,458.1,next_choch,-18.35,-1192.75,103.03,-1295.78,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24250PE,2026-08-14 09:28:00,246.95,2026-08-14 09:36:00,245.8,stop_loss,-2.15,-139.75,76.9,-216.65,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-17 09:16:00,233.85,2026-08-17 11:59:00,234.1,next_choch,-0.75,-48.75,75.45,-124.2,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24400CE,2026-08-17 11:47:00,379.75,2026-08-18 09:15:00,351.65,stop_loss,-29.1,-1891.5,90.47,-1981.97,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24150PE,2026-08-18 10:17:00,246.3,2026-08-18 10:34:00,237.65,stop_loss,-9.65,-627.25,76.14,-703.39,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24150PE,2026-08-18 13:03:00,251.15,2026-08-18 13:47:00,246.0,next_choch,-6.15,-399.75,77.04,-476.79,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24150PE,2026-08-18 15:21:00,245.3,2026-08-18 15:25:00,241.65,stop_loss,-4.65,-302.25,76.47,-378.72,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-08-19 09:30:00,225.75,2026-08-19 14:08:00,223.7,next_choch,-3.05,-198.25,74.26,-272.51,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24000PE,2026-08-19 14:15:00,228.7,2026-08-19 14:33:00,225.0,next_choch,-4.7,-305.5,74.46,-379.96,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24300CE,2026-08-20 09:44:00,354.85,2026-08-20 09:50:00,349.15,stop_loss,-6.7,-435.5,89.52,-525.02,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24300CE,2026-08-20 10:11:00,354.7,2026-08-20 10:20:00,351.9,next_choch,-3.8,-247.0,89.77,-336.77,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24300CE,2026-08-20 11:00:00,350.7,2026-08-20 11:02:00,347.15,stop_loss,-4.55,-295.75,89.22,-384.97,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24300CE,2026-08-20 11:46:00,354.5,2026-08-20 11:48:00,350.55,stop_loss,-4.95,-321.75,89.64,-411.39,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24300CE,2026-08-20 12:14:00,354.05,2026-08-20 12:32:00,351.15,next_choch,-3.9,-253.5,89.69,-343.19,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24300CE,2026-08-20 12:39:00,356.6,2026-08-20 13:53:00,372.65,next_choch,15.05,978.25,91.74,886.51,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24300CE,2026-08-20 14:29:00,375.2,2026-08-20 14:43:00,370.0,next_choch,-6.2,-403.0,92.03,-495.03,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24350CE,2026-08-21 10:45:00,338.0,2026-08-21 10:58:00,332.0,next_choch,-7.0,-455.0,87.46,-542.46,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24150PE,2026-08-21 12:16:00,203.15,2026-08-21 13:10:00,197.1,next_choch,-7.05,-458.25,71.16,-529.41,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24350CE,2026-08-21 14:31:00,330.8,2026-08-21 15:28:00,327.6,next_choch,-4.2,-273.0,86.85,-359.85,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-24 10:00:00,199.75,2026-08-24 10:08:00,198.75,next_choch,-2.0,-130.0,71.21,-201.21,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-24 10:50:00,198.65,2026-08-24 14:31:00,239.9,next_choch,40.25,2616.25,74.97,2541.28,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-24 14:49:00,244.4,2026-08-24 15:01:00,241.5,next_choch,-3.9,-253.5,76.43,-329.93,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24200PE,2026-08-24 15:05:00,243.75,2026-08-24 15:24:00,239.15,stop_loss,-5.6,-364.0,76.2,-440.2,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24050PE,2026-08-25 10:25:00,201.35,2026-08-25 10:49:00,194.2,stop_loss,-8.15,-529.75,70.84,-600.59,0
OOS,S1M_ON,OTM2,PE,NIFTY26SEP24050PE,2026-08-25 13:10:00,186.1,2026-08-25 14:20:00,174.25,stop_loss,-12.85,-835.25,68.57,-903.82,0
OOS,S1M_ON,OTM2,CE,NIFTY26SEP24250CE,2026-08-25 14:27:00,345.0,2026-08-25 15:29:00,419.1,open,73.1,4751.5,95.67,4655.83,1
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24100CE,2026-07-09 10:42:00,747.95,2026-07-09 10:50:00,680.3,stop_loss,-68.65,-4462.25,131.33,-4593.58,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23800PE,2026-07-09 11:14:00,368.1,2026-07-09 11:19:00,363.15,stop_loss,-5.95,-386.75,91.19,-477.94,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23800PE,2026-07-09 12:20:00,349.95,2026-07-09 12:26:00,346.0,stop_loss,-4.95,-321.75,89.09,-410.84,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23800PE,2026-07-09 12:40:00,356.0,2026-07-09 13:18:00,346.05,next_choch,-10.95,-711.75,89.27,-801.02,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23800PE,2026-07-09 14:55:00,359.95,2026-07-10 09:15:00,300.0,stop_loss,-60.95,-3961.75,85.15,-4046.9,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-10 09:52:00,633.5,2026-07-10 11:09:00,625.8,stop_loss,-8.7,-565.5,123.01,-688.51,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23900PE,2026-07-14 10:04:00,388.05,2026-07-14 10:11:00,384.95,stop_loss,-4.1,-266.5,93.78,-360.28,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24200CE,2026-07-14 11:10:00,649.7,2026-07-14 11:41:00,642.0,stop_loss,-8.7,-565.5,124.97,-690.47,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23900PE,2026-07-14 12:18:00,386.0,2026-07-15 09:17:00,364.0,stop_loss,-23.0,-1495.0,91.79,-1586.79,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24250CE,2026-07-15 10:17:00,659.8,2026-07-15 14:54:00,580.7,next_choch,-80.1,-5206.5,119.63,-5326.13,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-16 09:19:00,600.5,2026-07-16 13:30:00,558.75,stop_loss,-42.75,-2778.75,115.89,-2894.64,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24000PE,2026-07-16 13:31:00,398.95,2026-07-16 13:59:00,390.0,next_choch,-9.95,-646.75,94.55,-741.3,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-16 14:57:00,568.5,2026-07-16 15:02:00,561.05,stop_loss,-8.45,-549.25,115.18,-664.43,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-17 09:17:00,590.65,2026-07-17 13:56:00,607.9,next_choch,16.25,1056.25,120.13,936.12,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24000PE,2026-07-17 10:44:00,353.75,2026-07-17 11:34:00,355.55,next_choch,0.8,52.0,90.08,-38.08,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24000PE,2026-07-17 13:46:00,355.3,2026-07-17 13:59:00,351.85,stop_loss,-4.45,-289.25,89.79,-379.04,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-17 14:16:00,700.0,2026-07-17 14:30:00,662.1,next_choch,-38.9,-2528.5,128.27,-2656.77,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-17 15:12:00,678.0,2026-07-20 09:15:00,650.0,stop_loss,-29.0,-1885.0,126.52,-2011.52,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-07-20 09:32:00,407.0,2026-07-20 10:03:00,393.45,next_choch,-14.55,-945.75,95.1,-1040.85,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-07-20 10:17:00,566.0,2026-07-20 11:28:00,557.3,next_choch,-9.7,-630.5,114.76,-745.26,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-07-20 12:39:00,409.0,2026-07-20 13:15:00,390.0,stop_loss,-20.0,-1300.0,94.84,-1394.84,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-07-20 13:15:00,577.0,2026-07-21 09:26:00,568.45,next_choch,-9.55,-620.75,116.11,-736.86,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23950PE,2026-07-22 10:16:00,387.9,2026-07-27 09:43:00,403.15,next_choch,14.25,926.25,95.44,830.81,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24100CE,2026-07-27 09:30:00,532.45,2026-07-27 09:55:00,522.25,stop_loss,-11.2,-728.0,110.57,-838.57,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24100CE,2026-07-27 11:09:00,525.0,2026-07-27 12:57:00,527.2,next_choch,1.2,78.0,110.81,-32.81,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24100CE,2026-07-27 14:00:00,535.0,2026-07-28 09:33:00,545.0,next_choch,9.0,585.0,112.74,472.26,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-29 09:35:00,523.2,2026-07-29 11:56:00,523.25,next_choch,-0.95,-61.75,110.4,-172.15,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-29 12:02:00,529.1,2026-07-29 12:28:00,526.0,next_choch,-4.1,-266.5,110.82,-377.32,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-29 13:03:00,529.15,2026-07-29 13:25:00,527.9,next_choch,-2.25,-146.25,111.0,-257.25,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24300CE,2026-07-29 13:52:00,535.0,2026-07-29 15:04:00,536.0,next_choch,0.0,0.0,111.91,-111.91,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-07-30 09:25:00,485.1,2026-07-30 09:38:00,477.05,stop_loss,-9.05,-588.25,105.05,-693.3,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-07-30 09:54:00,480.95,2026-07-30 10:21:00,468.1,stop_loss,-13.85,-900.25,104.1,-1004.35,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-07-30 10:50:00,480.8,2026-07-30 14:15:00,485.85,next_choch,4.05,263.25,105.73,157.52,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-07-30 14:46:00,488.85,2026-07-30 15:29:00,497.35,next_choch,7.5,487.5,107.02,380.48,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 09:48:00,468.4,2026-07-31 10:08:00,458.25,stop_loss,-11.15,-724.75,102.84,-827.59,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 11:23:00,471.15,2026-07-31 11:31:00,468.0,stop_loss,-4.15,-269.75,103.81,-373.56,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 11:59:00,471.55,2026-07-31 12:05:00,466.55,next_choch,-6.0,-390.0,103.69,-493.69,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 12:10:00,472.35,2026-07-31 12:31:00,475.0,next_choch,1.65,107.25,104.49,2.76,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 12:44:00,488.0,2026-07-31 13:40:00,484.75,next_choch,-4.25,-276.25,105.84,-382.09,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 13:59:00,493.65,2026-07-31 14:10:00,484.0,next_choch,-10.65,-692.25,105.93,-798.18,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 14:16:00,492.6,2026-07-31 14:22:00,484.45,next_choch,-9.15,-594.75,105.94,-700.69,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 14:25:00,490.0,2026-07-31 14:31:00,484.45,stop_loss,-6.55,-425.75,105.87,-531.62,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24500CE,2026-07-31 15:03:00,481.0,2026-07-31 15:15:00,475.3,stop_loss,-6.7,-435.5,104.77,-540.27,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24750CE,2026-08-04 15:00:00,384.3,2026-08-05 12:36:00,422.1,next_choch,36.8,2392.0,97.08,2294.92,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24800CE,2026-08-05 09:18:00,428.25,2026-08-05 09:54:00,417.3,next_choch,-11.95,-776.75,97.91,-874.66,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24800CE,2026-08-05 10:56:00,432.7,2026-08-05 11:20:00,431.65,next_choch,-2.05,-133.25,99.36,-232.61,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24800CE,2026-08-05 15:12:00,403.45,2026-08-05 15:15:00,395.85,stop_loss,-8.6,-559.0,95.22,-654.22,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24800CE,2026-08-06 09:16:00,418.3,2026-08-06 13:13:00,435.85,next_choch,16.55,1075.75,99.33,976.42,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24800CE,2026-08-06 14:04:00,447.0,2026-08-06 14:39:00,442.5,next_choch,-5.5,-357.5,100.77,-458.27,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24700CE,2026-08-10 10:44:00,463.0,2026-08-10 13:15:00,455.25,next_choch,-8.75,-568.75,102.4,-671.15,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24700CE,2026-08-10 13:37:00,464.5,2026-08-10 14:01:00,460.0,stop_loss,-5.5,-357.5,102.88,-460.38,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24300PE,2026-08-12 11:30:00,286.0,2026-08-12 11:34:00,280.0,stop_loss,-7.0,-455.0,81.18,-536.18,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24300PE,2026-08-12 11:40:00,289.05,2026-08-12 12:29:00,285.0,next_choch,-5.05,-328.25,81.72,-409.97,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24300PE,2026-08-12 12:55:00,290.25,2026-08-12 13:11:00,285.3,stop_loss,-5.95,-386.75,81.79,-468.54,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24300PE,2026-08-12 13:46:00,286.0,2026-08-12 14:16:00,285.85,next_choch,-1.15,-74.75,81.71,-156.46,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-13 09:28:00,240.85,2026-08-13 09:43:00,230.55,next_choch,-11.3,-734.5,75.33,-809.83,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-13 10:30:00,238.05,2026-08-13 10:53:00,224.5,stop_loss,-14.55,-945.75,74.69,-1020.44,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-14 09:18:00,230.3,2026-08-14 10:07:00,219.3,next_choch,-12.0,-780.0,73.99,-853.99,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-14 10:16:00,221.95,2026-08-14 10:52:00,221.55,next_choch,-1.4,-91.0,73.95,-164.95,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-14 12:01:00,227.25,2026-08-14 12:07:00,224.45,stop_loss,-3.8,-247.0,74.37,-321.37,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-14 13:31:00,219.65,2026-08-14 13:39:00,216.1,next_choch,-4.55,-295.75,73.38,-369.13,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-14 14:45:00,205.5,2026-08-14 14:51:00,203.0,stop_loss,-3.5,-227.5,71.77,-299.27,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24200PE,2026-08-14 15:15:00,205.2,2026-08-14 15:27:00,204.95,next_choch,-1.25,-81.25,71.94,-153.19,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24450CE,2026-08-17 12:26:00,363.1,2026-08-18 09:15:00,321.4,stop_loss,-42.7,-2775.5,87.21,-2862.71,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-08-18 09:16:00,211.45,2026-08-18 14:51:00,222.05,next_choch,9.6,624.0,73.69,550.31,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-08-18 15:14:00,224.6,2026-08-18 15:28:00,224.05,next_choch,-1.55,-100.75,74.26,-175.01,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP23950PE,2026-08-19 09:29:00,207.4,2026-08-19 09:51:00,204.0,stop_loss,-4.4,-286.0,71.92,-357.92,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24350CE,2026-08-20 10:14:00,328.0,2026-08-20 10:22:00,324.0,stop_loss,-5.0,-325.0,86.44,-411.44,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24350CE,2026-08-20 11:40:00,325.05,2026-08-21 09:18:00,332.8,next_choch,6.75,438.75,87.16,351.59,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-08-21 09:21:00,193.95,2026-08-21 09:51:00,187.7,next_choch,-7.25,-471.25,70.03,-541.28,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-08-21 10:05:00,190.1,2026-08-21 10:22:00,187.2,next_choch,-3.9,-253.5,69.87,-323.37,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-08-21 10:45:00,309.6,2026-08-21 11:09:00,307.0,next_choch,-3.6,-234.0,84.34,-318.34,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-08-21 11:54:00,183.25,2026-08-21 13:05:00,184.5,next_choch,0.25,16.25,69.43,-53.18,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-08-21 12:27:00,300.0,2026-08-21 12:39:00,298.0,next_choch,-3.0,-195.0,83.24,-278.24,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-08-21 13:04:00,299.15,2026-08-21 13:21:00,297.6,next_choch,-2.55,-165.75,83.18,-248.93,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-08-21 14:22:00,299.85,2026-08-21 14:43:00,299.9,next_choch,-0.95,-61.75,83.41,-145.16,0
OOS,S1M_ON,OTM3,CE,NIFTY26SEP24400CE,2026-08-21 14:46:00,302.9,2026-08-21 14:52:00,301.15,next_choch,-2.75,-178.75,83.61,-262.36,0
OOS,S1M_ON,OTM3,PE,NIFTY26SEP24100PE,2026-08-21 14:57:00,183.55,2026-08-21 15:26:00,183.15,next_choch,-1.4,-91.0,69.31,-160.31,0
